Model C Trainning log

Original Learning rate: 0.01
Epoch: 96	 Step: 400	 loss: 0.0881	 accuracy: 0.85
Epoch: 96	 Step: 500	 loss: 0.1286	 accuracy: 0.84
Epoch: 96	 Step: 600	 loss: 0.0880	 accuracy: 0.83
Epoch: 96	 Step: 700	 loss: 0.1429	 accuracy: 0.83
Epoch: 97	 Step: 0	 loss: 0.0424	 accuracy: 0.85
Epoch: 97	 Step: 100	 loss: 0.0708	 accuracy: 0.81
Epoch: 97	 Step: 200	 loss: 0.0345	 accuracy: 0.85
Epoch: 97	 Step: 300	 loss: 0.0692	 accuracy: 0.84
Epoch: 97	 Step: 400	 loss: 0.0917	 accuracy: 0.84
Epoch: 97	 Step: 500	 loss: 0.1963	 accuracy: 0.84
Epoch: 97	 Step: 600	 loss: 0.0498	 accuracy: 0.84
Epoch: 97	 Step: 700	 loss: 0.1143	 accuracy: 0.83
Epoch: 98	 Step: 0	 loss: 0.0835	 accuracy: 0.84
Epoch: 98	 Step: 100	 loss: 0.1019	 accuracy: 0.85
Epoch: 98	 Step: 200	 loss: 0.0291	 accuracy: 0.84
Epoch: 98	 Step: 300	 loss: 0.0574	 accuracy: 0.84
Epoch: 98	 Step: 400	 loss: 0.0371	 accuracy: 0.83
Epoch: 98	 Step: 500	 loss: 0.0495	 accuracy: 0.85
Epoch: 98	 Step: 600	 loss: 0.1184	 accuracy: 0.84
Epoch: 98	 Step: 700	 loss: 0.0810	 accuracy: 0.86
Epoch: 99	 Step: 0	 loss: 0.1552	 accuracy: 0.83
Epoch: 99	 Step: 100	 loss: 0.0387	 accuracy: 0.85
Epoch: 99	 Step: 200	 loss: 0.0839	 accuracy: 0.82
Epoch: 99	 Step: 300	 loss: 0.0567	 accuracy: 0.84
Epoch: 99	 Step: 400	 loss: 0.0872	 accuracy: 0.86
Epoch: 99	 Step: 500	 loss: 0.0721	 accuracy: 0.85
Epoch: 99	 Step: 600	 loss: 0.0605	 accuracy: 0.85
Epoch: 99	 Step: 700	 loss: 0.0391	 accuracy: 0.85
Epoch: 100	 Step: 0	 loss: 0.1226	 accuracy: 0.80
Epoch: 100	 Step: 100	 loss: 0.0271	 accuracy: 0.85
Epoch: 100	 Step: 200	 loss: 0.0166	 accuracy: 0.86
Epoch: 100	 Step: 300	 loss: 0.0533	 accuracy: 0.83
Epoch: 100	 Step: 400	 loss: 0.1007	 accuracy: 0.84
Epoch: 100	 Step: 500	 loss: 0.0345	 accuracy: 0.84
Epoch: 100	 Step: 600	 loss: 0.0454	 accuracy: 0.85
Epoch: 100	 Step: 700	 loss: 0.0969	 accuracy: 0.84
Epoch: 101	 Step: 0	 loss: 0.0991	 accuracy: 0.84
Epoch: 101	 Step: 100	 loss: 0.1013	 accuracy: 0.84
Epoch: 101	 Step: 200	 loss: 0.0682	 accuracy: 0.83
Epoch: 101	 Step: 300	 loss: 0.0416	 accuracy: 0.83
Epoch: 101	 Step: 400	 loss: 0.1425	 accuracy: 0.86
Epoch: 101	 Step: 500	 loss: 0.1109	 accuracy: 0.86
Epoch: 101	 Step: 600	 loss: 0.0600	 accuracy: 0.82
Epoch: 101	 Step: 700	 loss: 0.0644	 accuracy: 0.84
Epoch: 102	 Step: 0	 loss: 0.1838	 accuracy: 0.85
Epoch: 102	 Step: 100	 loss: 0.0356	 accuracy: 0.83
Epoch: 102	 Step: 200	 loss: 0.0281	 accuracy: 0.85
Epoch: 102	 Step: 300	 loss: 0.0320	 accuracy: 0.83
Epoch: 102	 Step: 400	 loss: 0.1159	 accuracy: 0.85
Epoch: 102	 Step: 500	 loss: 0.0195	 accuracy: 0.85
Epoch: 102	 Step: 600	 loss: 0.0358	 accuracy: 0.83
Epoch: 102	 Step: 700	 loss: 0.1655	 accuracy: 0.84
Epoch: 103	 Step: 0	 loss: 0.0323	 accuracy: 0.85
Epoch: 103	 Step: 100	 loss: 0.0308	 accuracy: 0.86
Epoch: 103	 Step: 200	 loss: 0.0343	 accuracy: 0.86
Epoch: 103	 Step: 300	 loss: 0.1511	 accuracy: 0.84
Epoch: 103	 Step: 400	 loss: 0.0447	 accuracy: 0.83
Epoch: 103	 Step: 500	 loss: 0.0350	 accuracy: 0.85
Epoch: 103	 Step: 600	 loss: 0.0841	 accuracy: 0.85
Epoch: 103	 Step: 700	 loss: 0.0610	 accuracy: 0.86
Epoch: 104	 Step: 0	 loss: 0.0459	 accuracy: 0.82
Epoch: 104	 Step: 100	 loss: 0.0430	 accuracy: 0.83
Epoch: 104	 Step: 200	 loss: 0.0615	 accuracy: 0.85
Epoch: 104	 Step: 300	 loss: 0.0336	 accuracy: 0.84
Epoch: 104	 Step: 400	 loss: 0.0147	 accuracy: 0.83
Epoch: 104	 Step: 500	 loss: 0.1158	 accuracy: 0.86
Epoch: 104	 Step: 600	 loss: 0.1374	 accuracy: 0.83
Epoch: 104	 Step: 700	 loss: 0.0532	 accuracy: 0.83
Epoch: 105	 Step: 0	 loss: 0.0844	 accuracy: 0.86
Epoch: 105	 Step: 100	 loss: 0.0566	 accuracy: 0.84
Epoch: 105	 Step: 200	 loss: 0.0651	 accuracy: 0.81
Epoch: 105	 Step: 300	 loss: 0.0269	 accuracy: 0.85
Epoch: 105	 Step: 400	 loss: 0.1023	 accuracy: 0.84
Epoch: 105	 Step: 500	 loss: 0.0887	 accuracy: 0.84
Epoch: 105	 Step: 600	 loss: 0.0729	 accuracy: 0.84
Epoch: 105	 Step: 700	 loss: 0.0497	 accuracy: 0.84
Epoch: 106	 Step: 0	 loss: 0.0625	 accuracy: 0.82
Epoch: 106	 Step: 100	 loss: 0.1244	 accuracy: 0.83
Epoch: 106	 Step: 200	 loss: 0.0253	 accuracy: 0.85
Epoch: 106	 Step: 300	 loss: 0.1008	 accuracy: 0.86
Epoch: 106	 Step: 400	 loss: 0.1796	 accuracy: 0.84
Epoch: 106	 Step: 500	 loss: 0.1451	 accuracy: 0.84
Epoch: 106	 Step: 600	 loss: 0.0742	 accuracy: 0.84
Epoch: 106	 Step: 700	 loss: 0.0871	 accuracy: 0.84
Epoch: 107	 Step: 0	 loss: 0.0487	 accuracy: 0.83
Epoch: 107	 Step: 100	 loss: 0.0888	 accuracy: 0.83
Epoch: 107	 Step: 200	 loss: 0.0544	 accuracy: 0.84
Epoch: 107	 Step: 300	 loss: 0.0812	 accuracy: 0.85
Epoch: 107	 Step: 400	 loss: 0.0568	 accuracy: 0.83
Epoch: 107	 Step: 500	 loss: 0.0276	 accuracy: 0.81
Epoch: 107	 Step: 600	 loss: 0.0290	 accuracy: 0.85
Epoch: 107	 Step: 700	 loss: 0.1028	 accuracy: 0.83
Epoch: 108	 Step: 0	 loss: 0.0185	 accuracy: 0.85
Epoch: 108	 Step: 100	 loss: 0.0405	 accuracy: 0.86
Epoch: 108	 Step: 200	 loss: 0.0895	 accuracy: 0.85
Epoch: 108	 Step: 300	 loss: 0.0353	 accuracy: 0.85
Epoch: 108	 Step: 400	 loss: 0.2135	 accuracy: 0.86
Epoch: 108	 Step: 500	 loss: 0.0293	 accuracy: 0.85
Epoch: 108	 Step: 600	 loss: 0.1116	 accuracy: 0.83
Epoch: 108	 Step: 700	 loss: 0.0571	 accuracy: 0.82
Epoch: 109	 Step: 0	 loss: 0.2237	 accuracy: 0.84
Epoch: 109	 Step: 100	 loss: 0.0307	 accuracy: 0.85
Epoch: 109	 Step: 200	 loss: 0.0266	 accuracy: 0.84
Epoch: 109	 Step: 300	 loss: 0.0189	 accuracy: 0.85
Epoch: 109	 Step: 400	 loss: 0.0565	 accuracy: 0.86
Epoch: 109	 Step: 500	 loss: 0.1911	 accuracy: 0.84
Epoch: 109	 Step: 600	 loss: 0.0261	 accuracy: 0.85
Epoch: 109	 Step: 700	 loss: 0.0274	 accuracy: 0.86
Epoch: 110	 Step: 0	 loss: 0.0869	 accuracy: 0.85
Epoch: 110	 Step: 100	 loss: 0.0511	 accuracy: 0.86
Epoch: 110	 Step: 200	 loss: 0.0744	 accuracy: 0.85
Epoch: 110	 Step: 300	 loss: 0.0555	 accuracy: 0.83
Epoch: 110	 Step: 400	 loss: 0.1495	 accuracy: 0.83
Epoch: 110	 Step: 500	 loss: 0.0423	 accuracy: 0.86
Epoch: 110	 Step: 600	 loss: 0.1013	 accuracy: 0.84
Epoch: 110	 Step: 700	 loss: 0.1508	 accuracy: 0.83
Epoch: 111	 Step: 0	 loss: 0.0801	 accuracy: 0.84
Epoch: 111	 Step: 100	 loss: 0.0265	 accuracy: 0.83
Epoch: 111	 Step: 200	 loss: 0.0536	 accuracy: 0.85
Epoch: 111	 Step: 300	 loss: 0.0799	 accuracy: 0.86
Epoch: 111	 Step: 400	 loss: 0.1200	 accuracy: 0.85
Epoch: 111	 Step: 500	 loss: 0.0780	 accuracy: 0.83
Epoch: 111	 Step: 600	 loss: 0.0883	 accuracy: 0.82
Epoch: 111	 Step: 700	 loss: 0.1148	 accuracy: 0.82
Epoch: 112	 Step: 0	 loss: 0.1710	 accuracy: 0.85
Epoch: 112	 Step: 100	 loss: 0.0745	 accuracy: 0.83
Epoch: 112	 Step: 200	 loss: 0.0867	 accuracy: 0.81
Epoch: 112	 Step: 300	 loss: 0.0417	 accuracy: 0.84
Epoch: 112	 Step: 400	 loss: 0.1302	 accuracy: 0.82
Epoch: 112	 Step: 500	 loss: 0.0593	 accuracy: 0.82
Epoch: 112	 Step: 600	 loss: 0.0971	 accuracy: 0.85
Epoch: 112	 Step: 700	 loss: 0.1233	 accuracy: 0.82
Epoch: 113	 Step: 0	 loss: 0.0451	 accuracy: 0.84
Epoch: 113	 Step: 100	 loss: 0.0727	 accuracy: 0.84
Epoch: 113	 Step: 200	 loss: 0.0120	 accuracy: 0.85
Epoch: 113	 Step: 300	 loss: 0.1495	 accuracy: 0.83
Epoch: 113	 Step: 400	 loss: 0.1412	 accuracy: 0.84
Epoch: 113	 Step: 500	 loss: 0.0540	 accuracy: 0.84
Epoch: 113	 Step: 600	 loss: 0.1106	 accuracy: 0.82
Epoch: 113	 Step: 700	 loss: 0.0826	 accuracy: 0.83
Epoch: 114	 Step: 0	 loss: 0.0683	 accuracy: 0.84
Epoch: 114	 Step: 100	 loss: 0.0559	 accuracy: 0.85
Epoch: 114	 Step: 200	 loss: 0.0424	 accuracy: 0.85
Epoch: 114	 Step: 300	 loss: 0.0617	 accuracy: 0.86
Epoch: 114	 Step: 400	 loss: 0.0381	 accuracy: 0.86
Epoch: 114	 Step: 500	 loss: 0.1692	 accuracy: 0.86
Epoch: 114	 Step: 600	 loss: 0.2636	 accuracy: 0.83
Epoch: 114	 Step: 700	 loss: 0.0936	 accuracy: 0.85
Epoch: 115	 Step: 0	 loss: 0.1017	 accuracy: 0.84
Epoch: 115	 Step: 100	 loss: 0.1570	 accuracy: 0.86
Epoch: 115	 Step: 200	 loss: 0.0535	 accuracy: 0.87
Epoch: 115	 Step: 300	 loss: 0.0851	 accuracy: 0.85
Epoch: 115	 Step: 400	 loss: 0.0956	 accuracy: 0.84
Epoch: 115	 Step: 500	 loss: 0.0859	 accuracy: 0.85
Epoch: 115	 Step: 600	 loss: 0.0653	 accuracy: 0.85
Epoch: 115	 Step: 700	 loss: 0.0677	 accuracy: 0.84
Epoch: 116	 Step: 0	 loss: 0.0445	 accuracy: 0.84
Epoch: 116	 Step: 100	 loss: 0.0600	 accuracy: 0.83
Epoch: 116	 Step: 200	 loss: 0.0471	 accuracy: 0.84
Epoch: 116	 Step: 300	 loss: 0.0278	 accuracy: 0.85
Epoch: 116	 Step: 400	 loss: 0.1145	 accuracy: 0.82
Epoch: 116	 Step: 500	 loss: 0.0973	 accuracy: 0.84
Epoch: 116	 Step: 600	 loss: 0.1740	 accuracy: 0.84
Epoch: 116	 Step: 700	 loss: 0.1746	 accuracy: 0.84
Epoch: 117	 Step: 0	 loss: 0.0633	 accuracy: 0.85
Epoch: 117	 Step: 100	 loss: 0.0406	 accuracy: 0.85
Epoch: 117	 Step: 200	 loss: 0.0263	 accuracy: 0.85
Epoch: 117	 Step: 300	 loss: 0.1294	 accuracy: 0.84
Epoch: 117	 Step: 400	 loss: 0.0645	 accuracy: 0.87
Epoch: 117	 Step: 500	 loss: 0.2384	 accuracy: 0.82
Epoch: 117	 Step: 600	 loss: 0.0773	 accuracy: 0.84
Epoch: 117	 Step: 700	 loss: 0.0392	 accuracy: 0.85
Epoch: 118	 Step: 0	 loss: 0.0819	 accuracy: 0.84
Epoch: 118	 Step: 100	 loss: 0.0584	 accuracy: 0.86
Epoch: 118	 Step: 200	 loss: 0.0191	 accuracy: 0.87
Epoch: 118	 Step: 300	 loss: 0.0531	 accuracy: 0.85
Epoch: 118	 Step: 400	 loss: 0.0728	 accuracy: 0.85
Epoch: 118	 Step: 500	 loss: 0.0681	 accuracy: 0.83
Epoch: 118	 Step: 600	 loss: 0.1047	 accuracy: 0.84
Epoch: 118	 Step: 700	 loss: 0.1215	 accuracy: 0.83
Epoch: 119	 Step: 0	 loss: 0.0599	 accuracy: 0.84
Epoch: 119	 Step: 100	 loss: 0.0949	 accuracy: 0.85
Epoch: 119	 Step: 200	 loss: 0.2353	 accuracy: 0.85
Epoch: 119	 Step: 300	 loss: 0.0714	 accuracy: 0.82
Epoch: 119	 Step: 400	 loss: 0.0142	 accuracy: 0.84
Epoch: 119	 Step: 500	 loss: 0.1228	 accuracy: 0.83
Epoch: 119	 Step: 600	 loss: 0.1921	 accuracy: 0.84
Epoch: 119	 Step: 700	 loss: 0.0462	 accuracy: 0.85
Epoch: 120	 Step: 0	 loss: 0.1548	 accuracy: 0.84
Epoch: 120	 Step: 100	 loss: 0.1050	 accuracy: 0.86
Epoch: 120	 Step: 200	 loss: 0.0139	 accuracy: 0.85
Epoch: 120	 Step: 300	 loss: 0.1027	 accuracy: 0.84
Epoch: 120	 Step: 400	 loss: 0.0473	 accuracy: 0.84
Epoch: 120	 Step: 500	 loss: 0.0649	 accuracy: 0.84
Epoch: 120	 Step: 600	 loss: 0.0900	 accuracy: 0.83
Epoch: 120	 Step: 700	 loss: 0.0378	 accuracy: 0.84
Epoch: 121	 Step: 0	 loss: 0.0201	 accuracy: 0.85
Epoch: 121	 Step: 100	 loss: 0.0572	 accuracy: 0.85
Epoch: 121	 Step: 200	 loss: 0.0927	 accuracy: 0.84
Epoch: 121	 Step: 300	 loss: 0.0749	 accuracy: 0.84
Epoch: 121	 Step: 400	 loss: 0.0648	 accuracy: 0.84
Epoch: 121	 Step: 500	 loss: 0.0513	 accuracy: 0.83
Epoch: 121	 Step: 600	 loss: 0.0454	 accuracy: 0.84
Epoch: 121	 Step: 700	 loss: 0.1071	 accuracy: 0.85
Epoch: 122	 Step: 0	 loss: 0.0560	 accuracy: 0.83
Epoch: 122	 Step: 100	 loss: 0.0198	 accuracy: 0.85
Epoch: 122	 Step: 200	 loss: 0.0392	 accuracy: 0.84
Epoch: 122	 Step: 300	 loss: 0.1759	 accuracy: 0.83
Epoch: 122	 Step: 400	 loss: 0.1219	 accuracy: 0.83
Epoch: 122	 Step: 500	 loss: 0.0507	 accuracy: 0.83
Epoch: 122	 Step: 600	 loss: 0.0623	 accuracy: 0.83
Epoch: 122	 Step: 700	 loss: 0.0683	 accuracy: 0.84
Epoch: 123	 Step: 0	 loss: 0.0951	 accuracy: 0.81
Epoch: 123	 Step: 100	 loss: 0.0317	 accuracy: 0.83
Epoch: 123	 Step: 200	 loss: 0.0550	 accuracy: 0.85
Epoch: 123	 Step: 300	 loss: 0.1611	 accuracy: 0.84
Epoch: 123	 Step: 400	 loss: 0.1187	 accuracy: 0.84
Epoch: 123	 Step: 500	 loss: 0.1142	 accuracy: 0.84
Epoch: 123	 Step: 600	 loss: 0.0691	 accuracy: 0.85
Epoch: 123	 Step: 700	 loss: 0.0989	 accuracy: 0.85
Epoch: 124	 Step: 0	 loss: 0.0773	 accuracy: 0.82
Epoch: 124	 Step: 100	 loss: 0.0527	 accuracy: 0.84
Epoch: 124	 Step: 200	 loss: 0.1902	 accuracy: 0.82
Epoch: 124	 Step: 300	 loss: 0.0416	 accuracy: 0.86
Epoch: 124	 Step: 400	 loss: 0.0417	 accuracy: 0.85
Epoch: 124	 Step: 500	 loss: 0.1761	 accuracy: 0.84
Epoch: 124	 Step: 600	 loss: 0.0902	 accuracy: 0.83
Epoch: 124	 Step: 700	 loss: 0.1877	 accuracy: 0.84
Epoch: 125	 Step: 0	 loss: 0.0953	 accuracy: 0.83
Epoch: 125	 Step: 100	 loss: 0.0301	 accuracy: 0.85
Epoch: 125	 Step: 200	 loss: 0.0343	 accuracy: 0.86
Epoch: 125	 Step: 300	 loss: 0.1048	 accuracy: 0.83
Epoch: 125	 Step: 400	 loss: 0.0188	 accuracy: 0.85
Epoch: 125	 Step: 500	 loss: 0.1016	 accuracy: 0.83
Epoch: 125	 Step: 600	 loss: 0.0918	 accuracy: 0.84
Epoch: 125	 Step: 700	 loss: 0.0363	 accuracy: 0.85
Epoch: 126	 Step: 0	 loss: 0.1409	 accuracy: 0.80
Epoch: 126	 Step: 100	 loss: 0.1328	 accuracy: 0.82
Epoch: 126	 Step: 200	 loss: 0.0940	 accuracy: 0.85
Epoch: 126	 Step: 300	 loss: 0.1119	 accuracy: 0.85
Epoch: 126	 Step: 400	 loss: 0.1477	 accuracy: 0.86
Epoch: 126	 Step: 500	 loss: 0.1016	 accuracy: 0.84
Epoch: 126	 Step: 600	 loss: 0.0492	 accuracy: 0.85
Epoch: 126	 Step: 700	 loss: 0.0314	 accuracy: 0.83
Epoch: 127	 Step: 0	 loss: 0.0681	 accuracy: 0.86
Epoch: 127	 Step: 100	 loss: 0.0640	 accuracy: 0.85
Epoch: 127	 Step: 200	 loss: 0.0156	 accuracy: 0.86
Epoch: 127	 Step: 300	 loss: 0.0321	 accuracy: 0.86
Epoch: 127	 Step: 400	 loss: 0.0842	 accuracy: 0.82
Epoch: 127	 Step: 500	 loss: 0.0453	 accuracy: 0.84
Epoch: 127	 Step: 600	 loss: 0.0399	 accuracy: 0.84
Epoch: 127	 Step: 700	 loss: 0.1757	 accuracy: 0.83
Epoch: 128	 Step: 0	 loss: 0.0319	 accuracy: 0.86
Epoch: 128	 Step: 100	 loss: 0.0592	 accuracy: 0.84
Epoch: 128	 Step: 200	 loss: 0.0335	 accuracy: 0.85
Epoch: 128	 Step: 300	 loss: 0.0271	 accuracy: 0.86
Epoch: 128	 Step: 400	 loss: 0.1429	 accuracy: 0.85
Epoch: 128	 Step: 500	 loss: 0.0603	 accuracy: 0.85
Epoch: 128	 Step: 600	 loss: 0.1030	 accuracy: 0.84
Epoch: 128	 Step: 700	 loss: 0.1252	 accuracy: 0.86
Epoch: 129	 Step: 0	 loss: 0.0573	 accuracy: 0.84
Epoch: 129	 Step: 100	 loss: 0.1076	 accuracy: 0.86
Epoch: 129	 Step: 200	 loss: 0.1337	 accuracy: 0.84
Epoch: 129	 Step: 300	 loss: 0.0945	 accuracy: 0.84
Epoch: 129	 Step: 400	 loss: 0.0788	 accuracy: 0.85
Epoch: 129	 Step: 500	 loss: 0.0597	 accuracy: 0.82
Epoch: 129	 Step: 600	 loss: 0.1446	 accuracy: 0.86
Epoch: 129	 Step: 700	 loss: 0.3751	 accuracy: 0.79
Epoch: 130	 Step: 0	 loss: 0.0364	 accuracy: 0.83
Epoch: 130	 Step: 100	 loss: 0.0124	 accuracy: 0.85
Epoch: 130	 Step: 200	 loss: 0.0516	 accuracy: 0.85
Epoch: 130	 Step: 300	 loss: 0.1328	 accuracy: 0.78
Epoch: 130	 Step: 400	 loss: 0.0522	 accuracy: 0.83
Epoch: 130	 Step: 500	 loss: 0.0856	 accuracy: 0.85
Epoch: 130	 Step: 600	 loss: 0.1084	 accuracy: 0.85
Epoch: 130	 Step: 700	 loss: 0.0558	 accuracy: 0.83
Epoch: 131	 Step: 0	 loss: 0.0402	 accuracy: 0.84
Epoch: 131	 Step: 100	 loss: 0.0735	 accuracy: 0.84
Epoch: 131	 Step: 200	 loss: 0.0295	 accuracy: 0.85
Epoch: 131	 Step: 300	 loss: 0.1251	 accuracy: 0.84
Epoch: 131	 Step: 400	 loss: 0.0650	 accuracy: 0.85
Epoch: 131	 Step: 500	 loss: 0.0116	 accuracy: 0.85
Epoch: 131	 Step: 600	 loss: 0.1329	 accuracy: 0.85
Epoch: 131	 Step: 700	 loss: 0.1182	 accuracy: 0.82
Epoch: 132	 Step: 0	 loss: 0.0436	 accuracy: 0.82
Epoch: 132	 Step: 100	 loss: 0.0879	 accuracy: 0.85
Epoch: 132	 Step: 200	 loss: 0.0374	 accuracy: 0.84
Epoch: 132	 Step: 300	 loss: 0.0268	 accuracy: 0.86
Epoch: 132	 Step: 400	 loss: 0.0192	 accuracy: 0.85
Epoch: 132	 Step: 500	 loss: 0.0601	 accuracy: 0.85
Epoch: 132	 Step: 600	 loss: 0.0771	 accuracy: 0.85
Epoch: 132	 Step: 700	 loss: 0.0093	 accuracy: 0.84
Epoch: 133	 Step: 0	 loss: 0.0818	 accuracy: 0.85
Epoch: 133	 Step: 100	 loss: 0.0711	 accuracy: 0.87
Epoch: 133	 Step: 200	 loss: 0.0550	 accuracy: 0.83
Epoch: 133	 Step: 300	 loss: 0.0654	 accuracy: 0.82
Epoch: 133	 Step: 400	 loss: 0.0232	 accuracy: 0.86
Epoch: 133	 Step: 500	 loss: 0.0328	 accuracy: 0.83
Epoch: 133	 Step: 600	 loss: 0.2245	 accuracy: 0.84
Epoch: 133	 Step: 700	 loss: 0.1094	 accuracy: 0.80
Epoch: 134	 Step: 0	 loss: 0.1088	 accuracy: 0.85
Epoch: 134	 Step: 100	 loss: 0.0777	 accuracy: 0.85
Epoch: 134	 Step: 200	 loss: 0.1153	 accuracy: 0.84
Epoch: 134	 Step: 300	 loss: 0.0577	 accuracy: 0.84
Epoch: 134	 Step: 400	 loss: 0.0850	 accuracy: 0.86
Epoch: 134	 Step: 500	 loss: 0.0363	 accuracy: 0.83
Epoch: 134	 Step: 600	 loss: 0.1259	 accuracy: 0.84
Epoch: 134	 Step: 700	 loss: 0.0791	 accuracy: 0.85
Epoch: 135	 Step: 0	 loss: 0.0885	 accuracy: 0.85
Epoch: 135	 Step: 100	 loss: 0.0803	 accuracy: 0.85
Epoch: 135	 Step: 200	 loss: 0.0347	 accuracy: 0.84
Epoch: 135	 Step: 300	 loss: 0.0327	 accuracy: 0.83
Epoch: 135	 Step: 400	 loss: 0.0757	 accuracy: 0.86
Epoch: 135	 Step: 500	 loss: 0.0531	 accuracy: 0.84
Epoch: 135	 Step: 600	 loss: 0.1125	 accuracy: 0.82
Epoch: 135	 Step: 700	 loss: 0.0189	 accuracy: 0.85
Epoch: 136	 Step: 0	 loss: 0.1159	 accuracy: 0.81
Epoch: 136	 Step: 100	 loss: 0.0523	 accuracy: 0.85
Epoch: 136	 Step: 200	 loss: 0.2418	 accuracy: 0.84
Epoch: 136	 Step: 300	 loss: 0.0543	 accuracy: 0.84
Epoch: 136	 Step: 400	 loss: 0.0964	 accuracy: 0.86
Epoch: 136	 Step: 500	 loss: 0.1017	 accuracy: 0.86
Epoch: 136	 Step: 600	 loss: 0.0989	 accuracy: 0.85
Epoch: 136	 Step: 700	 loss: 0.1035	 accuracy: 0.85
Epoch: 137	 Step: 0	 loss: 0.0198	 accuracy: 0.84
Epoch: 137	 Step: 100	 loss: 0.0665	 accuracy: 0.82
Epoch: 137	 Step: 200	 loss: 0.1011	 accuracy: 0.81
Epoch: 137	 Step: 300	 loss: 0.1251	 accuracy: 0.83
Epoch: 137	 Step: 400	 loss: 0.1177	 accuracy: 0.85
Epoch: 137	 Step: 500	 loss: 0.0669	 accuracy: 0.82
Epoch: 137	 Step: 600	 loss: 0.0434	 accuracy: 0.86
Epoch: 137	 Step: 700	 loss: 0.0365	 accuracy: 0.84
Epoch: 138	 Step: 0	 loss: 0.0380	 accuracy: 0.83
Epoch: 138	 Step: 100	 loss: 0.0296	 accuracy: 0.84
Epoch: 138	 Step: 200	 loss: 0.0798	 accuracy: 0.84
Epoch: 138	 Step: 300	 loss: 0.0182	 accuracy: 0.85
Epoch: 138	 Step: 400	 loss: 0.0348	 accuracy: 0.81
Epoch: 138	 Step: 500	 loss: 0.0552	 accuracy: 0.85
Epoch: 138	 Step: 600	 loss: 0.0888	 accuracy: 0.85
Epoch: 138	 Step: 700	 loss: 0.0682	 accuracy: 0.86
Epoch: 139	 Step: 0	 loss: 0.0954	 accuracy: 0.82
Epoch: 139	 Step: 100	 loss: 0.0402	 accuracy: 0.85
Epoch: 139	 Step: 200	 loss: 0.0797	 accuracy: 0.84
Epoch: 139	 Step: 300	 loss: 0.0839	 accuracy: 0.85
Epoch: 139	 Step: 400	 loss: 0.0213	 accuracy: 0.85
Epoch: 139	 Step: 500	 loss: 0.0408	 accuracy: 0.85
Epoch: 139	 Step: 600	 loss: 0.0661	 accuracy: 0.82
Epoch: 139	 Step: 700	 loss: 0.1496	 accuracy: 0.82
Epoch: 140	 Step: 0	 loss: 0.0263	 accuracy: 0.85
Epoch: 140	 Step: 100	 loss: 0.0167	 accuracy: 0.84
Epoch: 140	 Step: 200	 loss: 0.0550	 accuracy: 0.85
Epoch: 140	 Step: 300	 loss: 0.0593	 accuracy: 0.85
Epoch: 140	 Step: 400	 loss: 0.0139	 accuracy: 0.85
Epoch: 140	 Step: 500	 loss: 0.1011	 accuracy: 0.84
Epoch: 140	 Step: 600	 loss: 0.0601	 accuracy: 0.84
Epoch: 140	 Step: 700	 loss: 0.0796	 accuracy: 0.86
Epoch: 141	 Step: 0	 loss: 0.0454	 accuracy: 0.85
Epoch: 141	 Step: 100	 loss: 0.0731	 accuracy: 0.84
Epoch: 141	 Step: 200	 loss: 0.1027	 accuracy: 0.82
Epoch: 141	 Step: 300	 loss: 0.0162	 accuracy: 0.84
Epoch: 141	 Step: 400	 loss: 0.0328	 accuracy: 0.85
Epoch: 141	 Step: 500	 loss: 0.0492	 accuracy: 0.85
Epoch: 141	 Step: 600	 loss: 0.0793	 accuracy: 0.83
Epoch: 141	 Step: 700	 loss: 0.0278	 accuracy: 0.84
Epoch: 142	 Step: 0	 loss: 0.0224	 accuracy: 0.83
Epoch: 142	 Step: 100	 loss: 0.0401	 accuracy: 0.86
Epoch: 142	 Step: 200	 loss: 0.0412	 accuracy: 0.85
Epoch: 142	 Step: 300	 loss: 0.0462	 accuracy: 0.86
Epoch: 142	 Step: 400	 loss: 0.0318	 accuracy: 0.85
Epoch: 142	 Step: 500	 loss: 0.0773	 accuracy: 0.84
Epoch: 142	 Step: 600	 loss: 0.0277	 accuracy: 0.85
Epoch: 142	 Step: 700	 loss: 0.1612	 accuracy: 0.83
Epoch: 143	 Step: 0	 loss: 0.0450	 accuracy: 0.83
Epoch: 143	 Step: 100	 loss: 0.0316	 accuracy: 0.85
Epoch: 143	 Step: 200	 loss: 0.0234	 accuracy: 0.86
Epoch: 143	 Step: 300	 loss: 0.1073	 accuracy: 0.85
Epoch: 143	 Step: 400	 loss: 0.0797	 accuracy: 0.85
Epoch: 143	 Step: 500	 loss: 0.0657	 accuracy: 0.85
Epoch: 143	 Step: 600	 loss: 0.1295	 accuracy: 0.85
Epoch: 143	 Step: 700	 loss: 0.1392	 accuracy: 0.83
Epoch: 144	 Step: 0	 loss: 0.1147	 accuracy: 0.84
Epoch: 144	 Step: 100	 loss: 0.0905	 accuracy: 0.85
Epoch: 144	 Step: 200	 loss: 0.0389	 accuracy: 0.86
Epoch: 144	 Step: 300	 loss: 0.0604	 accuracy: 0.85
Epoch: 144	 Step: 400	 loss: 0.1249	 accuracy: 0.84
Epoch: 144	 Step: 500	 loss: 0.1064	 accuracy: 0.85
Epoch: 144	 Step: 600	 loss: 0.0237	 accuracy: 0.85
Epoch: 144	 Step: 700	 loss: 0.0765	 accuracy: 0.85
