Model B Trainning log

Original Learning rate: 0.01
Epoch: 48	 Step: 100	 loss: 0.0451	 accuracy: 0.82
Epoch: 48	 Step: 200	 loss: 0.0535	 accuracy: 0.82
Epoch: 48	 Step: 300	 loss: 0.0754	 accuracy: 0.82
Epoch: 48	 Step: 400	 loss: 0.2246	 accuracy: 0.82
Epoch: 48	 Step: 500	 loss: 0.2289	 accuracy: 0.82
Epoch: 48	 Step: 600	 loss: 0.2093	 accuracy: 0.83
Epoch: 48	 Step: 700	 loss: 0.1599	 accuracy: 0.83
Epoch: 49	 Step: 0	 loss: 0.1214	 accuracy: 0.80
Epoch: 49	 Step: 100	 loss: 0.0441	 accuracy: 0.83
Epoch: 49	 Step: 200	 loss: 0.1067	 accuracy: 0.82
Epoch: 49	 Step: 300	 loss: 0.2884	 accuracy: 0.80
Epoch: 49	 Step: 400	 loss: 0.0791	 accuracy: 0.84
Epoch: 49	 Step: 500	 loss: 0.1325	 accuracy: 0.83
Epoch: 49	 Step: 600	 loss: 0.1670	 accuracy: 0.82
Epoch: 49	 Step: 700	 loss: 0.1750	 accuracy: 0.82
Epoch: 50	 Step: 0	 loss: 0.0616	 accuracy: 0.81
Epoch: 50	 Step: 100	 loss: 0.1912	 accuracy: 0.82
Epoch: 50	 Step: 200	 loss: 0.0963	 accuracy: 0.83
Epoch: 50	 Step: 300	 loss: 0.1214	 accuracy: 0.82
Epoch: 50	 Step: 400	 loss: 0.0936	 accuracy: 0.82
Epoch: 50	 Step: 500	 loss: 0.1408	 accuracy: 0.80
Epoch: 50	 Step: 600	 loss: 0.0700	 accuracy: 0.83
Epoch: 50	 Step: 700	 loss: 0.0874	 accuracy: 0.78
Epoch: 51	 Step: 0	 loss: 0.0642	 accuracy: 0.81
Epoch: 51	 Step: 100	 loss: 0.0816	 accuracy: 0.83
Epoch: 51	 Step: 200	 loss: 0.0567	 accuracy: 0.82
Epoch: 51	 Step: 300	 loss: 0.1087	 accuracy: 0.82
Epoch: 51	 Step: 400	 loss: 0.1474	 accuracy: 0.82
Epoch: 51	 Step: 500	 loss: 0.1965	 accuracy: 0.80
Epoch: 51	 Step: 600	 loss: 0.1436	 accuracy: 0.81
Epoch: 51	 Step: 700	 loss: 0.1406	 accuracy: 0.83
Epoch: 52	 Step: 0	 loss: 0.0841	 accuracy: 0.81
Epoch: 52	 Step: 100	 loss: 0.0426	 accuracy: 0.81
Epoch: 52	 Step: 200	 loss: 0.0568	 accuracy: 0.78
Epoch: 52	 Step: 300	 loss: 0.1120	 accuracy: 0.82
Epoch: 52	 Step: 400	 loss: 0.2343	 accuracy: 0.82
Epoch: 52	 Step: 500	 loss: 0.2028	 accuracy: 0.80
Epoch: 52	 Step: 600	 loss: 0.2387	 accuracy: 0.80
Epoch: 52	 Step: 700	 loss: 0.1092	 accuracy: 0.80
Epoch: 53	 Step: 0	 loss: 0.0744	 accuracy: 0.84
Epoch: 53	 Step: 100	 loss: 0.1460	 accuracy: 0.84
Epoch: 53	 Step: 200	 loss: 0.1231	 accuracy: 0.82
Epoch: 53	 Step: 300	 loss: 0.1872	 accuracy: 0.81
Epoch: 53	 Step: 400	 loss: 0.1584	 accuracy: 0.82
Epoch: 53	 Step: 500	 loss: 0.1307	 accuracy: 0.82
Epoch: 53	 Step: 600	 loss: 0.1466	 accuracy: 0.83
Epoch: 53	 Step: 700	 loss: 0.0898	 accuracy: 0.83
Epoch: 54	 Step: 0	 loss: 0.0857	 accuracy: 0.83
Epoch: 54	 Step: 100	 loss: 0.0931	 accuracy: 0.83
Epoch: 54	 Step: 200	 loss: 0.1567	 accuracy: 0.82
Epoch: 54	 Step: 300	 loss: 0.1441	 accuracy: 0.80
Epoch: 54	 Step: 400	 loss: 0.1037	 accuracy: 0.81
Epoch: 54	 Step: 500	 loss: 0.0766	 accuracy: 0.82
Epoch: 54	 Step: 600	 loss: 0.2007	 accuracy: 0.81
Epoch: 54	 Step: 700	 loss: 0.1827	 accuracy: 0.83
Epoch: 55	 Step: 0	 loss: 0.1323	 accuracy: 0.82
Epoch: 55	 Step: 100	 loss: 0.1514	 accuracy: 0.83
Epoch: 55	 Step: 200	 loss: 0.2022	 accuracy: 0.82
Epoch: 55	 Step: 300	 loss: 0.1160	 accuracy: 0.81
Epoch: 55	 Step: 400	 loss: 0.0828	 accuracy: 0.81
Epoch: 55	 Step: 500	 loss: 0.0655	 accuracy: 0.79
Epoch: 55	 Step: 600	 loss: 0.1507	 accuracy: 0.83
Epoch: 55	 Step: 700	 loss: 0.1814	 accuracy: 0.82
Epoch: 56	 Step: 0	 loss: 0.0950	 accuracy: 0.82
Epoch: 56	 Step: 100	 loss: 0.1103	 accuracy: 0.82
Epoch: 56	 Step: 200	 loss: 0.1108	 accuracy: 0.82
Epoch: 56	 Step: 300	 loss: 0.1559	 accuracy: 0.81
Epoch: 56	 Step: 400	 loss: 0.0813	 accuracy: 0.80
Epoch: 56	 Step: 500	 loss: 0.0893	 accuracy: 0.81
Epoch: 56	 Step: 600	 loss: 0.1936	 accuracy: 0.80
Epoch: 56	 Step: 700	 loss: 0.1596	 accuracy: 0.81
Epoch: 57	 Step: 0	 loss: 0.2002	 accuracy: 0.78
Epoch: 57	 Step: 100	 loss: 0.0490	 accuracy: 0.83
Epoch: 57	 Step: 200	 loss: 0.0555	 accuracy: 0.81
Epoch: 57	 Step: 300	 loss: 0.0437	 accuracy: 0.83
Epoch: 57	 Step: 400	 loss: 0.1503	 accuracy: 0.81
Epoch: 57	 Step: 500	 loss: 0.2987	 accuracy: 0.74
Epoch: 57	 Step: 600	 loss: 0.1369	 accuracy: 0.82
Epoch: 57	 Step: 700	 loss: 0.1138	 accuracy: 0.82
Epoch: 58	 Step: 0	 loss: 0.1219	 accuracy: 0.81
Epoch: 58	 Step: 100	 loss: 0.0769	 accuracy: 0.83
Epoch: 58	 Step: 200	 loss: 0.2662	 accuracy: 0.81
Epoch: 58	 Step: 300	 loss: 0.1251	 accuracy: 0.81
Epoch: 58	 Step: 400	 loss: 0.1185	 accuracy: 0.80
Epoch: 58	 Step: 500	 loss: 0.0738	 accuracy: 0.82
Epoch: 58	 Step: 600	 loss: 0.1721	 accuracy: 0.79
Epoch: 58	 Step: 700	 loss: 0.0640	 accuracy: 0.79
Epoch: 59	 Step: 0	 loss: 0.1084	 accuracy: 0.83
Epoch: 59	 Step: 100	 loss: 0.1099	 accuracy: 0.82
Epoch: 59	 Step: 200	 loss: 0.0906	 accuracy: 0.82
Epoch: 59	 Step: 300	 loss: 0.0584	 accuracy: 0.83
Epoch: 59	 Step: 400	 loss: 0.1130	 accuracy: 0.82
Epoch: 59	 Step: 500	 loss: 0.1007	 accuracy: 0.82
Epoch: 59	 Step: 600	 loss: 0.1536	 accuracy: 0.84
Epoch: 59	 Step: 700	 loss: 0.2460	 accuracy: 0.82
Epoch: 60	 Step: 0	 loss: 0.0594	 accuracy: 0.78
Epoch: 60	 Step: 100	 loss: 0.1521	 accuracy: 0.80
Epoch: 60	 Step: 200	 loss: 0.0651	 accuracy: 0.81
Epoch: 60	 Step: 300	 loss: 0.1335	 accuracy: 0.80
Epoch: 60	 Step: 400	 loss: 0.2420	 accuracy: 0.80
Epoch: 60	 Step: 500	 loss: 0.2134	 accuracy: 0.81
Epoch: 60	 Step: 600	 loss: 0.1402	 accuracy: 0.78
Epoch: 60	 Step: 700	 loss: 0.1420	 accuracy: 0.81
Epoch: 61	 Step: 0	 loss: 0.1179	 accuracy: 0.82
Epoch: 61	 Step: 100	 loss: 0.0467	 accuracy: 0.82
Epoch: 61	 Step: 200	 loss: 0.0615	 accuracy: 0.81
Epoch: 61	 Step: 300	 loss: 0.1242	 accuracy: 0.83
Epoch: 61	 Step: 400	 loss: 0.0752	 accuracy: 0.82
Epoch: 61	 Step: 500	 loss: 0.0999	 accuracy: 0.81
Epoch: 61	 Step: 600	 loss: 0.0740	 accuracy: 0.82
Epoch: 61	 Step: 700	 loss: 0.1615	 accuracy: 0.82
Epoch: 62	 Step: 0	 loss: 0.1089	 accuracy: 0.81
Epoch: 62	 Step: 100	 loss: 0.1832	 accuracy: 0.82
Epoch: 62	 Step: 200	 loss: 0.0640	 accuracy: 0.80
Epoch: 62	 Step: 300	 loss: 0.1129	 accuracy: 0.81
Epoch: 62	 Step: 400	 loss: 0.0798	 accuracy: 0.82
Epoch: 62	 Step: 500	 loss: 0.2363	 accuracy: 0.81
Epoch: 62	 Step: 600	 loss: 0.1232	 accuracy: 0.82
Epoch: 62	 Step: 700	 loss: 0.1705	 accuracy: 0.81
Epoch: 63	 Step: 0	 loss: 0.1025	 accuracy: 0.81
Epoch: 63	 Step: 100	 loss: 0.0857	 accuracy: 0.83
Epoch: 63	 Step: 200	 loss: 0.0699	 accuracy: 0.82
Epoch: 63	 Step: 300	 loss: 0.1260	 accuracy: 0.83
Epoch: 63	 Step: 400	 loss: 0.2570	 accuracy: 0.83
Epoch: 63	 Step: 500	 loss: 0.0477	 accuracy: 0.81
Epoch: 63	 Step: 600	 loss: 0.1301	 accuracy: 0.82
Epoch: 63	 Step: 700	 loss: 0.2885	 accuracy: 0.82
Epoch: 64	 Step: 0	 loss: 0.1126	 accuracy: 0.82
Epoch: 64	 Step: 100	 loss: 0.0925	 accuracy: 0.82
Epoch: 64	 Step: 200	 loss: 0.1732	 accuracy: 0.81
Epoch: 64	 Step: 300	 loss: 0.1107	 accuracy: 0.83
Epoch: 64	 Step: 400	 loss: 0.1629	 accuracy: 0.81
Epoch: 64	 Step: 500	 loss: 0.3818	 accuracy: 0.78
Epoch: 64	 Step: 600	 loss: 0.1212	 accuracy: 0.81
Epoch: 64	 Step: 700	 loss: 0.0765	 accuracy: 0.81
Epoch: 65	 Step: 0	 loss: 0.0691	 accuracy: 0.81
Epoch: 65	 Step: 100	 loss: 0.0339	 accuracy: 0.84
Epoch: 65	 Step: 200	 loss: 0.0579	 accuracy: 0.81
Epoch: 65	 Step: 300	 loss: 0.0639	 accuracy: 0.82
Epoch: 65	 Step: 400	 loss: 0.1119	 accuracy: 0.82
Epoch: 65	 Step: 500	 loss: 0.2806	 accuracy: 0.82
Epoch: 65	 Step: 600	 loss: 0.2176	 accuracy: 0.81
Epoch: 65	 Step: 700	 loss: 0.1123	 accuracy: 0.81
Epoch: 66	 Step: 0	 loss: 0.2899	 accuracy: 0.81
Epoch: 66	 Step: 100	 loss: 0.1047	 accuracy: 0.81
Epoch: 66	 Step: 200	 loss: 0.2261	 accuracy: 0.83
Epoch: 66	 Step: 300	 loss: 0.1684	 accuracy: 0.81
Epoch: 66	 Step: 400	 loss: 0.2019	 accuracy: 0.81
Epoch: 66	 Step: 500	 loss: 0.1199	 accuracy: 0.82
Epoch: 66	 Step: 600	 loss: 0.1698	 accuracy: 0.81
Epoch: 66	 Step: 700	 loss: 0.1082	 accuracy: 0.81
Epoch: 67	 Step: 0	 loss: 0.0473	 accuracy: 0.82
Epoch: 67	 Step: 100	 loss: 0.0567	 accuracy: 0.82
Epoch: 67	 Step: 200	 loss: 0.1074	 accuracy: 0.83
Epoch: 67	 Step: 300	 loss: 0.0872	 accuracy: 0.81
Epoch: 67	 Step: 400	 loss: 0.2715	 accuracy: 0.81
Epoch: 67	 Step: 500	 loss: 0.0491	 accuracy: 0.81
Epoch: 67	 Step: 600	 loss: 0.1146	 accuracy: 0.81
Epoch: 67	 Step: 700	 loss: 0.1435	 accuracy: 0.83
Epoch: 68	 Step: 0	 loss: 0.0409	 accuracy: 0.83
Epoch: 68	 Step: 100	 loss: 0.1435	 accuracy: 0.82
Epoch: 68	 Step: 200	 loss: 0.1115	 accuracy: 0.80
Epoch: 68	 Step: 300	 loss: 0.2109	 accuracy: 0.80
Epoch: 68	 Step: 400	 loss: 0.0760	 accuracy: 0.82
Epoch: 68	 Step: 500	 loss: 0.1493	 accuracy: 0.81
Epoch: 68	 Step: 600	 loss: 0.0559	 accuracy: 0.81
Epoch: 68	 Step: 700	 loss: 0.1785	 accuracy: 0.79
Epoch: 69	 Step: 0	 loss: 0.0578	 accuracy: 0.83
Epoch: 69	 Step: 100	 loss: 0.1002	 accuracy: 0.83
Epoch: 69	 Step: 200	 loss: 0.1004	 accuracy: 0.82
Epoch: 69	 Step: 300	 loss: 0.0959	 accuracy: 0.83
Epoch: 69	 Step: 400	 loss: 0.0999	 accuracy: 0.82
Epoch: 69	 Step: 500	 loss: 0.2115	 accuracy: 0.81
Epoch: 69	 Step: 600	 loss: 0.0766	 accuracy: 0.82
Epoch: 69	 Step: 700	 loss: 0.1176	 accuracy: 0.82
Epoch: 70	 Step: 0	 loss: 0.0304	 accuracy: 0.82
Epoch: 70	 Step: 100	 loss: 0.1698	 accuracy: 0.81
Epoch: 70	 Step: 200	 loss: 0.0909	 accuracy: 0.81
Epoch: 70	 Step: 300	 loss: 0.0561	 accuracy: 0.80
Epoch: 70	 Step: 400	 loss: 0.2733	 accuracy: 0.80
Epoch: 70	 Step: 500	 loss: 0.0774	 accuracy: 0.80
Epoch: 70	 Step: 600	 loss: 0.0861	 accuracy: 0.77
Epoch: 70	 Step: 700	 loss: 0.1788	 accuracy: 0.80
Epoch: 71	 Step: 0	 loss: 0.0921	 accuracy: 0.82
Epoch: 71	 Step: 100	 loss: 0.0895	 accuracy: 0.82
Epoch: 71	 Step: 200	 loss: 0.0878	 accuracy: 0.82
Epoch: 71	 Step: 300	 loss: 0.1896	 accuracy: 0.80
Epoch: 71	 Step: 400	 loss: 0.0975	 accuracy: 0.84
Epoch: 71	 Step: 500	 loss: 0.1651	 accuracy: 0.81
Epoch: 71	 Step: 600	 loss: 0.0552	 accuracy: 0.82
Epoch: 71	 Step: 700	 loss: 0.1824	 accuracy: 0.83
Epoch: 72	 Step: 0	 loss: 0.1980	 accuracy: 0.82
Epoch: 72	 Step: 100	 loss: 0.0885	 accuracy: 0.79
Epoch: 72	 Step: 200	 loss: 0.0916	 accuracy: 0.83
Epoch: 72	 Step: 300	 loss: 0.1053	 accuracy: 0.81
Epoch: 72	 Step: 400	 loss: 0.0643	 accuracy: 0.82
Epoch: 72	 Step: 500	 loss: 0.0383	 accuracy: 0.80
Epoch: 72	 Step: 600	 loss: 0.1948	 accuracy: 0.81
Epoch: 72	 Step: 700	 loss: 0.0571	 accuracy: 0.82
Epoch: 73	 Step: 0	 loss: 0.1214	 accuracy: 0.81
Epoch: 73	 Step: 100	 loss: 0.0809	 accuracy: 0.81
Epoch: 73	 Step: 200	 loss: 0.0856	 accuracy: 0.83
Epoch: 73	 Step: 300	 loss: 0.0425	 accuracy: 0.80
Epoch: 73	 Step: 400	 loss: 0.2181	 accuracy: 0.82
Epoch: 73	 Step: 500	 loss: 0.1454	 accuracy: 0.81
Epoch: 73	 Step: 600	 loss: 0.1762	 accuracy: 0.78
Epoch: 73	 Step: 700	 loss: 0.1340	 accuracy: 0.80
Epoch: 74	 Step: 0	 loss: 0.2204	 accuracy: 0.81
Epoch: 74	 Step: 100	 loss: 0.0470	 accuracy: 0.82
Epoch: 74	 Step: 200	 loss: 0.1491	 accuracy: 0.82
Epoch: 74	 Step: 300	 loss: 0.0245	 accuracy: 0.83
Epoch: 74	 Step: 400	 loss: 0.1519	 accuracy: 0.81
Epoch: 74	 Step: 500	 loss: 0.1003	 accuracy: 0.78
Epoch: 74	 Step: 600	 loss: 0.3419	 accuracy: 0.81
Epoch: 74	 Step: 700	 loss: 0.0790	 accuracy: 0.82
Epoch: 75	 Step: 0	 loss: 0.2584	 accuracy: 0.79
Epoch: 75	 Step: 100	 loss: 0.0464	 accuracy: 0.82
Epoch: 75	 Step: 200	 loss: 0.1208	 accuracy: 0.82
Epoch: 75	 Step: 300	 loss: 0.0930	 accuracy: 0.82
Epoch: 75	 Step: 400	 loss: 0.0475	 accuracy: 0.81
Epoch: 75	 Step: 500	 loss: 0.1753	 accuracy: 0.83
Epoch: 75	 Step: 600	 loss: 0.0964	 accuracy: 0.82
Epoch: 75	 Step: 700	 loss: 0.0560	 accuracy: 0.81
Epoch: 76	 Step: 0	 loss: 0.0358	 accuracy: 0.81
Epoch: 76	 Step: 100	 loss: 0.0900	 accuracy: 0.81
Epoch: 76	 Step: 200	 loss: 0.0651	 accuracy: 0.82
Epoch: 76	 Step: 300	 loss: 0.1744	 accuracy: 0.82
Epoch: 76	 Step: 400	 loss: 0.1641	 accuracy: 0.80
Epoch: 76	 Step: 500	 loss: 0.1656	 accuracy: 0.80
Epoch: 76	 Step: 600	 loss: 0.0765	 accuracy: 0.80
Epoch: 76	 Step: 700	 loss: 0.0981	 accuracy: 0.82
Epoch: 77	 Step: 0	 loss: 0.1205	 accuracy: 0.82
Epoch: 77	 Step: 100	 loss: 0.1463	 accuracy: 0.83
Epoch: 77	 Step: 200	 loss: 0.1144	 accuracy: 0.81
Epoch: 77	 Step: 300	 loss: 0.0658	 accuracy: 0.81
Epoch: 77	 Step: 400	 loss: 0.0549	 accuracy: 0.82
Epoch: 77	 Step: 500	 loss: 0.0275	 accuracy: 0.82
Epoch: 77	 Step: 600	 loss: 0.1427	 accuracy: 0.79
Epoch: 77	 Step: 700	 loss: 0.1058	 accuracy: 0.80
Epoch: 78	 Step: 0	 loss: 0.0933	 accuracy: 0.82
Epoch: 78	 Step: 100	 loss: 0.0891	 accuracy: 0.80
Epoch: 78	 Step: 200	 loss: 0.0929	 accuracy: 0.79
Epoch: 78	 Step: 300	 loss: 0.0723	 accuracy: 0.78
Epoch: 78	 Step: 400	 loss: 0.0514	 accuracy: 0.80
Epoch: 78	 Step: 500	 loss: 0.1134	 accuracy: 0.80
Epoch: 78	 Step: 600	 loss: 0.1505	 accuracy: 0.81
Epoch: 78	 Step: 700	 loss: 0.0431	 accuracy: 0.82
Epoch: 79	 Step: 0	 loss: 0.0365	 accuracy: 0.81
Epoch: 79	 Step: 100	 loss: 0.1161	 accuracy: 0.83
Epoch: 79	 Step: 200	 loss: 0.1650	 accuracy: 0.81
Epoch: 79	 Step: 300	 loss: 0.2902	 accuracy: 0.81
Epoch: 79	 Step: 400	 loss: 0.2395	 accuracy: 0.77
Epoch: 79	 Step: 500	 loss: 0.0303	 accuracy: 0.82
Epoch: 79	 Step: 600	 loss: 0.1355	 accuracy: 0.81
Epoch: 79	 Step: 700	 loss: 0.0660	 accuracy: 0.81
Epoch: 80	 Step: 0	 loss: 0.1321	 accuracy: 0.82
Epoch: 80	 Step: 100	 loss: 0.1416	 accuracy: 0.82
Epoch: 80	 Step: 200	 loss: 0.1447	 accuracy: 0.83
Epoch: 80	 Step: 300	 loss: 0.1592	 accuracy: 0.81
Epoch: 80	 Step: 400	 loss: 0.1350	 accuracy: 0.80
Epoch: 80	 Step: 500	 loss: 0.2038	 accuracy: 0.82
Epoch: 80	 Step: 600	 loss: 0.2517	 accuracy: 0.80
Epoch: 80	 Step: 700	 loss: 0.1546	 accuracy: 0.79
Epoch: 81	 Step: 0	 loss: 0.0845	 accuracy: 0.79
Epoch: 81	 Step: 100	 loss: 0.1311	 accuracy: 0.81
Epoch: 81	 Step: 200	 loss: 0.1134	 accuracy: 0.81
Epoch: 81	 Step: 300	 loss: 0.0718	 accuracy: 0.83
Epoch: 81	 Step: 400	 loss: 0.1178	 accuracy: 0.81
Epoch: 81	 Step: 500	 loss: 0.1327	 accuracy: 0.83
Epoch: 81	 Step: 600	 loss: 0.1985	 accuracy: 0.81
Epoch: 81	 Step: 700	 loss: 0.0614	 accuracy: 0.80
Epoch: 82	 Step: 0	 loss: 0.1005	 accuracy: 0.83
Epoch: 82	 Step: 100	 loss: 0.0537	 accuracy: 0.83
Epoch: 82	 Step: 200	 loss: 0.1021	 accuracy: 0.82
Epoch: 82	 Step: 300	 loss: 0.0632	 accuracy: 0.82
Epoch: 82	 Step: 400	 loss: 0.1158	 accuracy: 0.81
Epoch: 82	 Step: 500	 loss: 0.0837	 accuracy: 0.83
Epoch: 82	 Step: 600	 loss: 0.1365	 accuracy: 0.81
Epoch: 82	 Step: 700	 loss: 0.0940	 accuracy: 0.81
Epoch: 83	 Step: 0	 loss: 0.0761	 accuracy: 0.81
Epoch: 83	 Step: 100	 loss: 0.2601	 accuracy: 0.80
Epoch: 83	 Step: 200	 loss: 0.0166	 accuracy: 0.82
Epoch: 83	 Step: 300	 loss: 0.1461	 accuracy: 0.81
Epoch: 83	 Step: 400	 loss: 0.1095	 accuracy: 0.81
Epoch: 83	 Step: 500	 loss: 0.1308	 accuracy: 0.80
Epoch: 83	 Step: 600	 loss: 0.2308	 accuracy: 0.81
Epoch: 83	 Step: 700	 loss: 0.1106	 accuracy: 0.81
Epoch: 84	 Step: 0	 loss: 0.0705	 accuracy: 0.80
Epoch: 84	 Step: 100	 loss: 0.3459	 accuracy: 0.83
Epoch: 84	 Step: 200	 loss: 0.1047	 accuracy: 0.82
Epoch: 84	 Step: 300	 loss: 0.1263	 accuracy: 0.81
Epoch: 84	 Step: 400	 loss: 0.0976	 accuracy: 0.83
Epoch: 84	 Step: 500	 loss: 0.0765	 accuracy: 0.80
Epoch: 84	 Step: 600	 loss: 0.1318	 accuracy: 0.82
Epoch: 84	 Step: 700	 loss: 0.0761	 accuracy: 0.83
Epoch: 85	 Step: 0	 loss: 0.1719	 accuracy: 0.79
Epoch: 85	 Step: 100	 loss: 0.0965	 accuracy: 0.81
Epoch: 85	 Step: 200	 loss: 0.2013	 accuracy: 0.81
Epoch: 85	 Step: 300	 loss: 0.1367	 accuracy: 0.81
Epoch: 85	 Step: 400	 loss: 0.1022	 accuracy: 0.80
Epoch: 85	 Step: 500	 loss: 0.1306	 accuracy: 0.80
Epoch: 85	 Step: 600	 loss: 0.1107	 accuracy: 0.82
Epoch: 85	 Step: 700	 loss: 0.1512	 accuracy: 0.81
Epoch: 86	 Step: 0	 loss: 0.1026	 accuracy: 0.80
Epoch: 86	 Step: 100	 loss: 0.0279	 accuracy: 0.83
Epoch: 86	 Step: 200	 loss: 0.0891	 accuracy: 0.81
Epoch: 86	 Step: 300	 loss: 0.1245	 accuracy: 0.79
Epoch: 86	 Step: 400	 loss: 0.1675	 accuracy: 0.82
Epoch: 86	 Step: 500	 loss: 0.1355	 accuracy: 0.81
Epoch: 86	 Step: 600	 loss: 0.1218	 accuracy: 0.82
Epoch: 86	 Step: 700	 loss: 0.0652	 accuracy: 0.82
Epoch: 87	 Step: 0	 loss: 0.0791	 accuracy: 0.82
Epoch: 87	 Step: 100	 loss: 0.0812	 accuracy: 0.83
Epoch: 87	 Step: 200	 loss: 0.0423	 accuracy: 0.83
Epoch: 87	 Step: 300	 loss: 0.1142	 accuracy: 0.83
Epoch: 87	 Step: 400	 loss: 0.1059	 accuracy: 0.81
Epoch: 87	 Step: 500	 loss: 0.1412	 accuracy: 0.81
Epoch: 87	 Step: 600	 loss: 0.1203	 accuracy: 0.80
Epoch: 87	 Step: 700	 loss: 0.1782	 accuracy: 0.82
Epoch: 88	 Step: 0	 loss: 0.0706	 accuracy: 0.81
Epoch: 88	 Step: 100	 loss: 0.0756	 accuracy: 0.82
Epoch: 88	 Step: 200	 loss: 0.0932	 accuracy: 0.82
Epoch: 88	 Step: 300	 loss: 0.1109	 accuracy: 0.81
Epoch: 88	 Step: 400	 loss: 0.0462	 accuracy: 0.82
Epoch: 88	 Step: 500	 loss: 0.1413	 accuracy: 0.82
Epoch: 88	 Step: 600	 loss: 0.2222	 accuracy: 0.80
Epoch: 88	 Step: 700	 loss: 0.2831	 accuracy: 0.81
Epoch: 89	 Step: 0	 loss: 0.0839	 accuracy: 0.81
Epoch: 89	 Step: 100	 loss: 0.1257	 accuracy: 0.82
Epoch: 89	 Step: 200	 loss: 0.0600	 accuracy: 0.81
Epoch: 89	 Step: 300	 loss: 0.2502	 accuracy: 0.81
Epoch: 89	 Step: 400	 loss: 0.1772	 accuracy: 0.80
Epoch: 89	 Step: 500	 loss: 0.0409	 accuracy: 0.81
Epoch: 89	 Step: 600	 loss: 0.1066	 accuracy: 0.80
Epoch: 89	 Step: 700	 loss: 0.0975	 accuracy: 0.81
Epoch: 90	 Step: 0	 loss: 0.0491	 accuracy: 0.81
Epoch: 90	 Step: 100	 loss: 0.0326	 accuracy: 0.82
Epoch: 90	 Step: 200	 loss: 0.0814	 accuracy: 0.81
Epoch: 90	 Step: 300	 loss: 0.0274	 accuracy: 0.83
Epoch: 90	 Step: 400	 loss: 0.1124	 accuracy: 0.81
Epoch: 90	 Step: 500	 loss: 0.1102	 accuracy: 0.81
Epoch: 90	 Step: 600	 loss: 0.0571	 accuracy: 0.81
Epoch: 90	 Step: 700	 loss: 0.2263	 accuracy: 0.80
Epoch: 91	 Step: 0	 loss: 0.0714	 accuracy: 0.81
Epoch: 91	 Step: 100	 loss: 0.0612	 accuracy: 0.83
Epoch: 91	 Step: 200	 loss: 0.1206	 accuracy: 0.81
Epoch: 91	 Step: 300	 loss: 0.2380	 accuracy: 0.83
Epoch: 91	 Step: 400	 loss: 0.1837	 accuracy: 0.82
Epoch: 91	 Step: 500	 loss: 0.0763	 accuracy: 0.83
Epoch: 91	 Step: 600	 loss: 0.1745	 accuracy: 0.80
Epoch: 91	 Step: 700	 loss: 0.0929	 accuracy: 0.79
Epoch: 92	 Step: 0	 loss: 0.1082	 accuracy: 0.81
Epoch: 92	 Step: 100	 loss: 0.0610	 accuracy: 0.81
Epoch: 92	 Step: 200	 loss: 0.0799	 accuracy: 0.82
Epoch: 92	 Step: 300	 loss: 0.0959	 accuracy: 0.82
Epoch: 92	 Step: 400	 loss: 0.0701	 accuracy: 0.81
Epoch: 92	 Step: 500	 loss: 0.1041	 accuracy: 0.81
Epoch: 92	 Step: 600	 loss: 0.0532	 accuracy: 0.81
Epoch: 92	 Step: 700	 loss: 0.4915	 accuracy: 0.81
Epoch: 93	 Step: 0	 loss: 0.1893	 accuracy: 0.81
Epoch: 93	 Step: 100	 loss: 0.1773	 accuracy: 0.79
Epoch: 93	 Step: 200	 loss: 0.0458	 accuracy: 0.82
Epoch: 93	 Step: 300	 loss: 0.2063	 accuracy: 0.81
Epoch: 93	 Step: 400	 loss: 0.0866	 accuracy: 0.81
Epoch: 93	 Step: 500	 loss: 0.1210	 accuracy: 0.83
Epoch: 93	 Step: 600	 loss: 0.1130	 accuracy: 0.81
Epoch: 93	 Step: 700	 loss: 0.1548	 accuracy: 0.80
Epoch: 94	 Step: 0	 loss: 0.1299	 accuracy: 0.80
Epoch: 94	 Step: 100	 loss: 0.0718	 accuracy: 0.82
Epoch: 94	 Step: 200	 loss: 0.1421	 accuracy: 0.81
Epoch: 94	 Step: 300	 loss: 0.0686	 accuracy: 0.81
Epoch: 94	 Step: 400	 loss: 0.0819	 accuracy: 0.79
Epoch: 94	 Step: 500	 loss: 0.1477	 accuracy: 0.81
Epoch: 94	 Step: 600	 loss: 0.0960	 accuracy: 0.83
Epoch: 94	 Step: 700	 loss: 0.1737	 accuracy: 0.79
Epoch: 95	 Step: 0	 loss: 0.0497	 accuracy: 0.81
Epoch: 95	 Step: 100	 loss: 0.0354	 accuracy: 0.83
Epoch: 95	 Step: 200	 loss: 0.1246	 accuracy: 0.83
Epoch: 95	 Step: 300	 loss: 0.0334	 accuracy: 0.80
Epoch: 95	 Step: 400	 loss: 0.0835	 accuracy: 0.82
Epoch: 95	 Step: 500	 loss: 0.1382	 accuracy: 0.83
Epoch: 95	 Step: 600	 loss: 0.1210	 accuracy: 0.83
Epoch: 95	 Step: 700	 loss: 0.1325	 accuracy: 0.80
Epoch: 96	 Step: 0	 loss: 0.0950	 accuracy: 0.80
Epoch: 96	 Step: 100	 loss: 0.1323	 accuracy: 0.81
Epoch: 96	 Step: 200	 loss: 0.0557	 accuracy: 0.80
Epoch: 96	 Step: 300	 loss: 0.0924	 accuracy: 0.81
Epoch: 96	 Step: 400	 loss: 0.1930	 accuracy: 0.81
