Model Strided CNN C Trainning log

Original Learning rate: 0.01
Epoch: 0	 Step: 0	 loss: 2.3036	 accuracy: 0.11
Epoch: 0	 Step: 100	 loss: 2.3044	 accuracy: 0.11
Epoch: 0	 Step: 200	 loss: 2.2936	 accuracy: 0.19
Epoch: 0	 Step: 300	 loss: 2.2411	 accuracy: 0.23
Epoch: 0	 Step: 400	 loss: 1.9411	 accuracy: 0.15
Epoch: 0	 Step: 500	 loss: 2.0615	 accuracy: 0.24
Epoch: 0	 Step: 600	 loss: 1.8807	 accuracy: 0.28
Epoch: 0	 Step: 700	 loss: 1.8305	 accuracy: 0.26
Epoch: 1	 Step: 0	 loss: 1.9536	 accuracy: 0.34
Epoch: 1	 Step: 100	 loss: 1.7692	 accuracy: 0.26
Epoch: 1	 Step: 200	 loss: 1.6781	 accuracy: 0.34
Epoch: 1	 Step: 300	 loss: 1.7513	 accuracy: 0.37
Epoch: 1	 Step: 400	 loss: 1.5146	 accuracy: 0.38
Epoch: 1	 Step: 500	 loss: 1.4177	 accuracy: 0.41
Epoch: 1	 Step: 600	 loss: 1.7058	 accuracy: 0.42
Epoch: 1	 Step: 700	 loss: 1.4752	 accuracy: 0.42
Epoch: 2	 Step: 0	 loss: 1.5928	 accuracy: 0.41
Epoch: 2	 Step: 100	 loss: 1.4986	 accuracy: 0.44
Epoch: 2	 Step: 200	 loss: 1.3520	 accuracy: 0.45
Epoch: 2	 Step: 300	 loss: 1.3147	 accuracy: 0.45
Epoch: 2	 Step: 400	 loss: 1.5426	 accuracy: 0.48
Epoch: 2	 Step: 500	 loss: 1.2518	 accuracy: 0.42
Epoch: 2	 Step: 600	 loss: 1.6818	 accuracy: 0.47
Epoch: 2	 Step: 700	 loss: 1.4350	 accuracy: 0.46
Epoch: 3	 Step: 0	 loss: 1.3892	 accuracy: 0.49
Epoch: 3	 Step: 100	 loss: 1.5079	 accuracy: 0.45
Epoch: 3	 Step: 200	 loss: 1.4857	 accuracy: 0.47
Epoch: 3	 Step: 300	 loss: 1.3394	 accuracy: 0.52
