Model ConvPool CNN C Trainning log

Original Learning rate: 0.01
Epoch: 48	 Step: 100	 loss: 0.1306	 accuracy: 0.80
Epoch: 48	 Step: 200	 loss: 0.0844	 accuracy: 0.85
Epoch: 48	 Step: 300	 loss: 0.2003	 accuracy: 0.84
Epoch: 48	 Step: 400	 loss: 0.1341	 accuracy: 0.85
Epoch: 48	 Step: 500	 loss: 0.1770	 accuracy: 0.84
Epoch: 48	 Step: 600	 loss: 0.0947	 accuracy: 0.84
Epoch: 48	 Step: 700	 loss: 0.0501	 accuracy: 0.86
Epoch: 49	 Step: 0	 loss: 0.0848	 accuracy: 0.82
Epoch: 49	 Step: 100	 loss: 0.0888	 accuracy: 0.85
Epoch: 49	 Step: 200	 loss: 0.1326	 accuracy: 0.85
Epoch: 49	 Step: 300	 loss: 0.0392	 accuracy: 0.86
Epoch: 49	 Step: 400	 loss: 0.0893	 accuracy: 0.84
Epoch: 49	 Step: 500	 loss: 0.1325	 accuracy: 0.83
Epoch: 49	 Step: 600	 loss: 0.0904	 accuracy: 0.85
Epoch: 49	 Step: 700	 loss: 0.2210	 accuracy: 0.82
Epoch: 50	 Step: 0	 loss: 0.0809	 accuracy: 0.87
Epoch: 50	 Step: 100	 loss: 0.0795	 accuracy: 0.85
Epoch: 50	 Step: 200	 loss: 0.2145	 accuracy: 0.82
Epoch: 50	 Step: 300	 loss: 0.1627	 accuracy: 0.83
Epoch: 50	 Step: 400	 loss: 0.1787	 accuracy: 0.86
Epoch: 50	 Step: 500	 loss: 0.1025	 accuracy: 0.86
Epoch: 50	 Step: 600	 loss: 0.1388	 accuracy: 0.85
Epoch: 50	 Step: 700	 loss: 0.0860	 accuracy: 0.85
Epoch: 51	 Step: 0	 loss: 0.0360	 accuracy: 0.86
Epoch: 51	 Step: 100	 loss: 0.1893	 accuracy: 0.84
Epoch: 51	 Step: 200	 loss: 0.1601	 accuracy: 0.84
Epoch: 51	 Step: 300	 loss: 0.1109	 accuracy: 0.86
Epoch: 51	 Step: 400	 loss: 0.1157	 accuracy: 0.85
Epoch: 51	 Step: 500	 loss: 0.1157	 accuracy: 0.86
Epoch: 51	 Step: 600	 loss: 0.0718	 accuracy: 0.85
Epoch: 51	 Step: 700	 loss: 0.2554	 accuracy: 0.82
Epoch: 52	 Step: 0	 loss: 0.1423	 accuracy: 0.85
Epoch: 52	 Step: 100	 loss: 0.0754	 accuracy: 0.86
Epoch: 52	 Step: 200	 loss: 0.1371	 accuracy: 0.86
Epoch: 52	 Step: 300	 loss: 0.0943	 accuracy: 0.86
Epoch: 52	 Step: 400	 loss: 0.1685	 accuracy: 0.85
Epoch: 52	 Step: 500	 loss: 0.2102	 accuracy: 0.85
Epoch: 52	 Step: 600	 loss: 0.0813	 accuracy: 0.85
Epoch: 52	 Step: 700	 loss: 0.1095	 accuracy: 0.84
Epoch: 53	 Step: 0	 loss: 0.1237	 accuracy: 0.84
Epoch: 53	 Step: 100	 loss: 0.2438	 accuracy: 0.84
Epoch: 53	 Step: 200	 loss: 0.0955	 accuracy: 0.83
Epoch: 53	 Step: 300	 loss: 0.1211	 accuracy: 0.80
Epoch: 53	 Step: 400	 loss: 0.0984	 accuracy: 0.83
Epoch: 53	 Step: 500	 loss: 0.0474	 accuracy: 0.84
Epoch: 53	 Step: 600	 loss: 0.1841	 accuracy: 0.83
Epoch: 53	 Step: 700	 loss: 0.1184	 accuracy: 0.86
Epoch: 54	 Step: 0	 loss: 0.1120	 accuracy: 0.86
Epoch: 54	 Step: 100	 loss: 0.1413	 accuracy: 0.86
Epoch: 54	 Step: 200	 loss: 0.0853	 accuracy: 0.83
Epoch: 54	 Step: 300	 loss: 0.0656	 accuracy: 0.86
Epoch: 54	 Step: 400	 loss: 0.0477	 accuracy: 0.85
Epoch: 54	 Step: 500	 loss: 0.0936	 accuracy: 0.85
Epoch: 54	 Step: 600	 loss: 0.2498	 accuracy: 0.85
Epoch: 54	 Step: 700	 loss: 0.0447	 accuracy: 0.84
Epoch: 55	 Step: 0	 loss: 0.0654	 accuracy: 0.84
Epoch: 55	 Step: 100	 loss: 0.1083	 accuracy: 0.85
Epoch: 55	 Step: 200	 loss: 0.1161	 accuracy: 0.85
Epoch: 55	 Step: 300	 loss: 0.1237	 accuracy: 0.86
Epoch: 55	 Step: 400	 loss: 0.2492	 accuracy: 0.86
Epoch: 55	 Step: 500	 loss: 0.1272	 accuracy: 0.86
Epoch: 55	 Step: 600	 loss: 0.1161	 accuracy: 0.87
Epoch: 55	 Step: 700	 loss: 0.1776	 accuracy: 0.86
Epoch: 56	 Step: 0	 loss: 0.2621	 accuracy: 0.84
Epoch: 56	 Step: 100	 loss: 0.0325	 accuracy: 0.85
Epoch: 56	 Step: 200	 loss: 0.1699	 accuracy: 0.85
Epoch: 56	 Step: 300	 loss: 0.1325	 accuracy: 0.85
Epoch: 56	 Step: 400	 loss: 0.0966	 accuracy: 0.85
Epoch: 56	 Step: 500	 loss: 0.2251	 accuracy: 0.84
Epoch: 56	 Step: 600	 loss: 0.0920	 accuracy: 0.83
Epoch: 56	 Step: 700	 loss: 0.1208	 accuracy: 0.86
Epoch: 57	 Step: 0	 loss: 0.1689	 accuracy: 0.85
Epoch: 57	 Step: 100	 loss: 0.0924	 accuracy: 0.85
Epoch: 57	 Step: 200	 loss: 0.0596	 accuracy: 0.86
Epoch: 57	 Step: 300	 loss: 0.2433	 accuracy: 0.83
Epoch: 57	 Step: 400	 loss: 0.2789	 accuracy: 0.85
Epoch: 57	 Step: 500	 loss: 0.0835	 accuracy: 0.85
Epoch: 57	 Step: 600	 loss: 0.2656	 accuracy: 0.85
Epoch: 57	 Step: 700	 loss: 0.1544	 accuracy: 0.83
Epoch: 58	 Step: 0	 loss: 0.1453	 accuracy: 0.83
Epoch: 58	 Step: 100	 loss: 0.0801	 accuracy: 0.86
Epoch: 58	 Step: 200	 loss: 0.0254	 accuracy: 0.85
Epoch: 58	 Step: 300	 loss: 0.1162	 accuracy: 0.86
Epoch: 58	 Step: 400	 loss: 0.1056	 accuracy: 0.86
Epoch: 58	 Step: 500	 loss: 0.1644	 accuracy: 0.84
Epoch: 58	 Step: 600	 loss: 0.1001	 accuracy: 0.84
Epoch: 58	 Step: 700	 loss: 0.0593	 accuracy: 0.85
Epoch: 59	 Step: 0	 loss: 0.1448	 accuracy: 0.83
Epoch: 59	 Step: 100	 loss: 0.1684	 accuracy: 0.84
Epoch: 59	 Step: 200	 loss: 0.0774	 accuracy: 0.86
Epoch: 59	 Step: 300	 loss: 0.1341	 accuracy: 0.86
Epoch: 59	 Step: 400	 loss: 0.1178	 accuracy: 0.85
Epoch: 59	 Step: 500	 loss: 0.1921	 accuracy: 0.85
Epoch: 59	 Step: 600	 loss: 0.0918	 accuracy: 0.86
Epoch: 59	 Step: 700	 loss: 0.0454	 accuracy: 0.84
Epoch: 60	 Step: 0	 loss: 0.1712	 accuracy: 0.86
Epoch: 60	 Step: 100	 loss: 0.0335	 accuracy: 0.84
Epoch: 60	 Step: 200	 loss: 0.1279	 accuracy: 0.86
Epoch: 60	 Step: 300	 loss: 0.0729	 accuracy: 0.86
Epoch: 60	 Step: 400	 loss: 0.1176	 accuracy: 0.83
Epoch: 60	 Step: 500	 loss: 0.2892	 accuracy: 0.85
Epoch: 60	 Step: 600	 loss: 0.1048	 accuracy: 0.87
Epoch: 60	 Step: 700	 loss: 0.0394	 accuracy: 0.85
Epoch: 61	 Step: 0	 loss: 0.0812	 accuracy: 0.84
Epoch: 61	 Step: 100	 loss: 0.0695	 accuracy: 0.84
Epoch: 61	 Step: 200	 loss: 0.0700	 accuracy: 0.85
Epoch: 61	 Step: 300	 loss: 0.1011	 accuracy: 0.86
Epoch: 61	 Step: 400	 loss: 0.0780	 accuracy: 0.84
Epoch: 61	 Step: 500	 loss: 0.1077	 accuracy: 0.82
Epoch: 61	 Step: 600	 loss: 0.0324	 accuracy: 0.84
Epoch: 61	 Step: 700	 loss: 0.1961	 accuracy: 0.84
Epoch: 62	 Step: 0	 loss: 0.0505	 accuracy: 0.84
Epoch: 62	 Step: 100	 loss: 0.1065	 accuracy: 0.85
Epoch: 62	 Step: 200	 loss: 0.1594	 accuracy: 0.84
Epoch: 62	 Step: 300	 loss: 0.0929	 accuracy: 0.85
Epoch: 62	 Step: 400	 loss: 0.2026	 accuracy: 0.84
Epoch: 62	 Step: 500	 loss: 0.1138	 accuracy: 0.85
Epoch: 62	 Step: 600	 loss: 0.2022	 accuracy: 0.84
Epoch: 62	 Step: 700	 loss: 0.1754	 accuracy: 0.86
Epoch: 63	 Step: 0	 loss: 0.2420	 accuracy: 0.85
Epoch: 63	 Step: 100	 loss: 0.0961	 accuracy: 0.87
Epoch: 63	 Step: 200	 loss: 0.1027	 accuracy: 0.85
Epoch: 63	 Step: 300	 loss: 0.0753	 accuracy: 0.86
Epoch: 63	 Step: 400	 loss: 0.1943	 accuracy: 0.85
Epoch: 63	 Step: 500	 loss: 0.0709	 accuracy: 0.85
Epoch: 63	 Step: 600	 loss: 0.1193	 accuracy: 0.84
Epoch: 63	 Step: 700	 loss: 0.1998	 accuracy: 0.85
Epoch: 64	 Step: 0	 loss: 0.0995	 accuracy: 0.85
Epoch: 64	 Step: 100	 loss: 0.1108	 accuracy: 0.84
Epoch: 64	 Step: 200	 loss: 0.2328	 accuracy: 0.85
Epoch: 64	 Step: 300	 loss: 0.0647	 accuracy: 0.84
Epoch: 64	 Step: 400	 loss: 0.1597	 accuracy: 0.85
Epoch: 64	 Step: 500	 loss: 0.0419	 accuracy: 0.84
Epoch: 64	 Step: 600	 loss: 0.1027	 accuracy: 0.84
Epoch: 64	 Step: 700	 loss: 0.1785	 accuracy: 0.85
Epoch: 65	 Step: 0	 loss: 0.0862	 accuracy: 0.83
Epoch: 65	 Step: 100	 loss: 0.0535	 accuracy: 0.88
Epoch: 65	 Step: 200	 loss: 0.0713	 accuracy: 0.86
Epoch: 65	 Step: 300	 loss: 0.0667	 accuracy: 0.86
Epoch: 65	 Step: 400	 loss: 0.1094	 accuracy: 0.84
Epoch: 65	 Step: 500	 loss: 0.0523	 accuracy: 0.86
Epoch: 65	 Step: 600	 loss: 0.0563	 accuracy: 0.84
Epoch: 65	 Step: 700	 loss: 0.0710	 accuracy: 0.86
Epoch: 66	 Step: 0	 loss: 0.0852	 accuracy: 0.83
Epoch: 66	 Step: 100	 loss: 0.0774	 accuracy: 0.87
Epoch: 66	 Step: 200	 loss: 0.0633	 accuracy: 0.85
Epoch: 66	 Step: 300	 loss: 0.0730	 accuracy: 0.86
Epoch: 66	 Step: 400	 loss: 0.2857	 accuracy: 0.84
Epoch: 66	 Step: 500	 loss: 0.1394	 accuracy: 0.84
Epoch: 66	 Step: 600	 loss: 0.1781	 accuracy: 0.86
Epoch: 66	 Step: 700	 loss: 0.1738	 accuracy: 0.86
Epoch: 67	 Step: 0	 loss: 0.0701	 accuracy: 0.85
Epoch: 67	 Step: 100	 loss: 0.0536	 accuracy: 0.86
Epoch: 67	 Step: 200	 loss: 0.0606	 accuracy: 0.85
Epoch: 67	 Step: 300	 loss: 0.1164	 accuracy: 0.83
Epoch: 67	 Step: 400	 loss: 0.1874	 accuracy: 0.85
Epoch: 67	 Step: 500	 loss: 0.0677	 accuracy: 0.85
Epoch: 67	 Step: 600	 loss: 0.0950	 accuracy: 0.85
Epoch: 67	 Step: 700	 loss: 0.3074	 accuracy: 0.84
Epoch: 68	 Step: 0	 loss: 0.0569	 accuracy: 0.85
Epoch: 68	 Step: 100	 loss: 0.0422	 accuracy: 0.87
Epoch: 68	 Step: 200	 loss: 0.0605	 accuracy: 0.83
Epoch: 68	 Step: 300	 loss: 0.0799	 accuracy: 0.85
Epoch: 68	 Step: 400	 loss: 0.2056	 accuracy: 0.83
Epoch: 68	 Step: 500	 loss: 0.0376	 accuracy: 0.82
Epoch: 68	 Step: 600	 loss: 0.0851	 accuracy: 0.86
Epoch: 68	 Step: 700	 loss: 0.0452	 accuracy: 0.86
Epoch: 69	 Step: 0	 loss: 0.0259	 accuracy: 0.85
Epoch: 69	 Step: 100	 loss: 0.0782	 accuracy: 0.85
Epoch: 69	 Step: 200	 loss: 0.1008	 accuracy: 0.85
Epoch: 69	 Step: 300	 loss: 0.1721	 accuracy: 0.85
Epoch: 69	 Step: 400	 loss: 0.2700	 accuracy: 0.85
Epoch: 69	 Step: 500	 loss: 0.1055	 accuracy: 0.87
Epoch: 69	 Step: 600	 loss: 0.0699	 accuracy: 0.87
Epoch: 69	 Step: 700	 loss: 0.0965	 accuracy: 0.84
Epoch: 70	 Step: 0	 loss: 0.1448	 accuracy: 0.83
Epoch: 70	 Step: 100	 loss: 0.1067	 accuracy: 0.84
Epoch: 70	 Step: 200	 loss: 0.1535	 accuracy: 0.86
Epoch: 70	 Step: 300	 loss: 0.1366	 accuracy: 0.83
Epoch: 70	 Step: 400	 loss: 0.0236	 accuracy: 0.85
Epoch: 70	 Step: 500	 loss: 0.1475	 accuracy: 0.84
Epoch: 70	 Step: 600	 loss: 0.1145	 accuracy: 0.87
Epoch: 70	 Step: 700	 loss: 0.0825	 accuracy: 0.86
Epoch: 71	 Step: 0	 loss: 0.0478	 accuracy: 0.85
Epoch: 71	 Step: 100	 loss: 0.0883	 accuracy: 0.86
Epoch: 71	 Step: 200	 loss: 0.0965	 accuracy: 0.87
Epoch: 71	 Step: 300	 loss: 0.0874	 accuracy: 0.87
Epoch: 71	 Step: 400	 loss: 0.2041	 accuracy: 0.86
Epoch: 71	 Step: 500	 loss: 0.0903	 accuracy: 0.85
Epoch: 71	 Step: 600	 loss: 0.0548	 accuracy: 0.85
Epoch: 71	 Step: 700	 loss: 0.1032	 accuracy: 0.84
Epoch: 72	 Step: 0	 loss: 0.0790	 accuracy: 0.86
Epoch: 72	 Step: 100	 loss: 0.0527	 accuracy: 0.86
Epoch: 72	 Step: 200	 loss: 0.0990	 accuracy: 0.84
Epoch: 72	 Step: 300	 loss: 0.1116	 accuracy: 0.85
Epoch: 72	 Step: 400	 loss: 0.0499	 accuracy: 0.86
Epoch: 72	 Step: 500	 loss: 0.0691	 accuracy: 0.84
Epoch: 72	 Step: 600	 loss: 0.0991	 accuracy: 0.85
Epoch: 72	 Step: 700	 loss: 0.1280	 accuracy: 0.86
Epoch: 73	 Step: 0	 loss: 0.1472	 accuracy: 0.81
Epoch: 73	 Step: 100	 loss: 0.0423	 accuracy: 0.87
Epoch: 73	 Step: 200	 loss: 0.2140	 accuracy: 0.86
Epoch: 73	 Step: 300	 loss: 0.0532	 accuracy: 0.87
Epoch: 73	 Step: 400	 loss: 0.1326	 accuracy: 0.84
Epoch: 73	 Step: 500	 loss: 0.1676	 accuracy: 0.86
Epoch: 73	 Step: 600	 loss: 0.3372	 accuracy: 0.84
Epoch: 73	 Step: 700	 loss: 0.1704	 accuracy: 0.85
Epoch: 74	 Step: 0	 loss: 0.1687	 accuracy: 0.84
Epoch: 74	 Step: 100	 loss: 0.0200	 accuracy: 0.87
Epoch: 74	 Step: 200	 loss: 0.0702	 accuracy: 0.86
Epoch: 74	 Step: 300	 loss: 0.1438	 accuracy: 0.86
Epoch: 74	 Step: 400	 loss: 0.0836	 accuracy: 0.86
Epoch: 74	 Step: 500	 loss: 0.0236	 accuracy: 0.86
Epoch: 74	 Step: 600	 loss: 0.1280	 accuracy: 0.85
Epoch: 74	 Step: 700	 loss: 0.1935	 accuracy: 0.85
Epoch: 75	 Step: 0	 loss: 0.0671	 accuracy: 0.87
Epoch: 75	 Step: 100	 loss: 0.0447	 accuracy: 0.85
Epoch: 75	 Step: 200	 loss: 0.0229	 accuracy: 0.87
Epoch: 75	 Step: 300	 loss: 0.1695	 accuracy: 0.86
Epoch: 75	 Step: 400	 loss: 0.0890	 accuracy: 0.87
Epoch: 75	 Step: 500	 loss: 0.1151	 accuracy: 0.85
Epoch: 75	 Step: 600	 loss: 0.1272	 accuracy: 0.86
Epoch: 75	 Step: 700	 loss: 0.1154	 accuracy: 0.84
Epoch: 76	 Step: 0	 loss: 0.0320	 accuracy: 0.85
Epoch: 76	 Step: 100	 loss: 0.0474	 accuracy: 0.86
Epoch: 76	 Step: 200	 loss: 0.1377	 accuracy: 0.86
Epoch: 76	 Step: 300	 loss: 0.1449	 accuracy: 0.85
Epoch: 76	 Step: 400	 loss: 0.0864	 accuracy: 0.85
Epoch: 76	 Step: 500	 loss: 0.1374	 accuracy: 0.84
Epoch: 76	 Step: 600	 loss: 0.1332	 accuracy: 0.86
Epoch: 76	 Step: 700	 loss: 0.0811	 accuracy: 0.84
Epoch: 77	 Step: 0	 loss: 0.1793	 accuracy: 0.84
Epoch: 77	 Step: 100	 loss: 0.2118	 accuracy: 0.86
Epoch: 77	 Step: 200	 loss: 0.1667	 accuracy: 0.87
Epoch: 77	 Step: 300	 loss: 0.0587	 accuracy: 0.86
Epoch: 77	 Step: 400	 loss: 0.1554	 accuracy: 0.86
Epoch: 77	 Step: 500	 loss: 0.1502	 accuracy: 0.84
Epoch: 77	 Step: 600	 loss: 0.0802	 accuracy: 0.84
Epoch: 77	 Step: 700	 loss: 0.1252	 accuracy: 0.85
Epoch: 78	 Step: 0	 loss: 0.1590	 accuracy: 0.84
Epoch: 78	 Step: 100	 loss: 0.0750	 accuracy: 0.88
Epoch: 78	 Step: 200	 loss: 0.2232	 accuracy: 0.82
Epoch: 78	 Step: 300	 loss: 0.0958	 accuracy: 0.85
Epoch: 78	 Step: 400	 loss: 0.1329	 accuracy: 0.87
Epoch: 78	 Step: 500	 loss: 0.0612	 accuracy: 0.87
Epoch: 78	 Step: 600	 loss: 0.0981	 accuracy: 0.85
Epoch: 78	 Step: 700	 loss: 0.0698	 accuracy: 0.86
Epoch: 79	 Step: 0	 loss: 0.0658	 accuracy: 0.85
Epoch: 79	 Step: 100	 loss: 0.0539	 accuracy: 0.84
Epoch: 79	 Step: 200	 loss: 0.0861	 accuracy: 0.86
Epoch: 79	 Step: 300	 loss: 0.1288	 accuracy: 0.83
Epoch: 79	 Step: 400	 loss: 0.0712	 accuracy: 0.86
Epoch: 79	 Step: 500	 loss: 0.1087	 accuracy: 0.86
Epoch: 79	 Step: 600	 loss: 0.0831	 accuracy: 0.84
Epoch: 79	 Step: 700	 loss: 0.0887	 accuracy: 0.86
Epoch: 80	 Step: 0	 loss: 0.0884	 accuracy: 0.84
Epoch: 80	 Step: 100	 loss: 0.0634	 accuracy: 0.86
Epoch: 80	 Step: 200	 loss: 0.1925	 accuracy: 0.85
Epoch: 80	 Step: 300	 loss: 0.0887	 accuracy: 0.84
Epoch: 80	 Step: 400	 loss: 0.0757	 accuracy: 0.85
Epoch: 80	 Step: 500	 loss: 0.0628	 accuracy: 0.85
Epoch: 80	 Step: 600	 loss: 0.2273	 accuracy: 0.86
Epoch: 80	 Step: 700	 loss: 0.1000	 accuracy: 0.86
Epoch: 81	 Step: 0	 loss: 0.0719	 accuracy: 0.84
Epoch: 81	 Step: 100	 loss: 0.0282	 accuracy: 0.84
Epoch: 81	 Step: 200	 loss: 0.0400	 accuracy: 0.85
Epoch: 81	 Step: 300	 loss: 0.0855	 accuracy: 0.84
Epoch: 81	 Step: 400	 loss: 0.0237	 accuracy: 0.85
Epoch: 81	 Step: 500	 loss: 0.1633	 accuracy: 0.83
Epoch: 81	 Step: 600	 loss: 0.2076	 accuracy: 0.85
Epoch: 81	 Step: 700	 loss: 0.1231	 accuracy: 0.83
Epoch: 82	 Step: 0	 loss: 0.1202	 accuracy: 0.85
Epoch: 82	 Step: 100	 loss: 0.0495	 accuracy: 0.82
Epoch: 82	 Step: 200	 loss: 0.1049	 accuracy: 0.84
Epoch: 82	 Step: 300	 loss: 0.1298	 accuracy: 0.83
Epoch: 82	 Step: 400	 loss: 0.0568	 accuracy: 0.86
Epoch: 82	 Step: 500	 loss: 0.0556	 accuracy: 0.85
Epoch: 82	 Step: 600	 loss: 0.2699	 accuracy: 0.83
Epoch: 82	 Step: 700	 loss: 0.0937	 accuracy: 0.83
Epoch: 83	 Step: 0	 loss: 0.0351	 accuracy: 0.84
Epoch: 83	 Step: 100	 loss: 0.0799	 accuracy: 0.86
Epoch: 83	 Step: 200	 loss: 0.1539	 accuracy: 0.84
Epoch: 83	 Step: 300	 loss: 0.0474	 accuracy: 0.86
Epoch: 83	 Step: 400	 loss: 0.1964	 accuracy: 0.83
Epoch: 83	 Step: 500	 loss: 0.1429	 accuracy: 0.82
Epoch: 83	 Step: 600	 loss: 0.1572	 accuracy: 0.87
Epoch: 83	 Step: 700	 loss: 0.1635	 accuracy: 0.82
Epoch: 84	 Step: 0	 loss: 0.0525	 accuracy: 0.84
Epoch: 84	 Step: 100	 loss: 0.0236	 accuracy: 0.84
Epoch: 84	 Step: 200	 loss: 0.0446	 accuracy: 0.86
Epoch: 84	 Step: 300	 loss: 0.0822	 accuracy: 0.84
Epoch: 84	 Step: 400	 loss: 0.0931	 accuracy: 0.83
Epoch: 84	 Step: 500	 loss: 0.0555	 accuracy: 0.82
Epoch: 84	 Step: 600	 loss: 0.0510	 accuracy: 0.84
Epoch: 84	 Step: 700	 loss: 0.1239	 accuracy: 0.85
Epoch: 85	 Step: 0	 loss: 0.0594	 accuracy: 0.86
Epoch: 85	 Step: 100	 loss: 0.0951	 accuracy: 0.85
Epoch: 85	 Step: 200	 loss: 0.0344	 accuracy: 0.85
Epoch: 85	 Step: 300	 loss: 0.1641	 accuracy: 0.85
Epoch: 85	 Step: 400	 loss: 0.0195	 accuracy: 0.84
Epoch: 85	 Step: 500	 loss: 0.0833	 accuracy: 0.87
Epoch: 85	 Step: 600	 loss: 0.0422	 accuracy: 0.85
Epoch: 85	 Step: 700	 loss: 0.0547	 accuracy: 0.87
Epoch: 86	 Step: 0	 loss: 0.0644	 accuracy: 0.83
Epoch: 86	 Step: 100	 loss: 0.1064	 accuracy: 0.87
Epoch: 86	 Step: 200	 loss: 0.0733	 accuracy: 0.85
Epoch: 86	 Step: 300	 loss: 0.0847	 accuracy: 0.86
Epoch: 86	 Step: 400	 loss: 0.0550	 accuracy: 0.83
Epoch: 86	 Step: 500	 loss: 0.0487	 accuracy: 0.85
Epoch: 86	 Step: 600	 loss: 0.0255	 accuracy: 0.85
Epoch: 86	 Step: 700	 loss: 0.0259	 accuracy: 0.84
Epoch: 87	 Step: 0	 loss: 0.0516	 accuracy: 0.87
Epoch: 87	 Step: 100	 loss: 0.0246	 accuracy: 0.88
Epoch: 87	 Step: 200	 loss: 0.0833	 accuracy: 0.87
Epoch: 87	 Step: 300	 loss: 0.1114	 accuracy: 0.86
Epoch: 87	 Step: 400	 loss: 0.0948	 accuracy: 0.86
Epoch: 87	 Step: 500	 loss: 0.0451	 accuracy: 0.85
Epoch: 87	 Step: 600	 loss: 0.0217	 accuracy: 0.85
Epoch: 87	 Step: 700	 loss: 0.2145	 accuracy: 0.82
Epoch: 88	 Step: 0	 loss: 0.0826	 accuracy: 0.86
Epoch: 88	 Step: 100	 loss: 0.0832	 accuracy: 0.87
Epoch: 88	 Step: 200	 loss: 0.0907	 accuracy: 0.87
Epoch: 88	 Step: 300	 loss: 0.2997	 accuracy: 0.85
Epoch: 88	 Step: 400	 loss: 0.0904	 accuracy: 0.86
Epoch: 88	 Step: 500	 loss: 0.1299	 accuracy: 0.85
Epoch: 88	 Step: 600	 loss: 0.1957	 accuracy: 0.83
Epoch: 88	 Step: 700	 loss: 0.2124	 accuracy: 0.84
Epoch: 89	 Step: 0	 loss: 0.0696	 accuracy: 0.85
Epoch: 89	 Step: 100	 loss: 0.0752	 accuracy: 0.85
Epoch: 89	 Step: 200	 loss: 0.0345	 accuracy: 0.87
Epoch: 89	 Step: 300	 loss: 0.0649	 accuracy: 0.86
Epoch: 89	 Step: 400	 loss: 0.0435	 accuracy: 0.84
Epoch: 89	 Step: 500	 loss: 0.0507	 accuracy: 0.84
Epoch: 89	 Step: 600	 loss: 0.1423	 accuracy: 0.84
Epoch: 89	 Step: 700	 loss: 0.1105	 accuracy: 0.85
Epoch: 90	 Step: 0	 loss: 0.0804	 accuracy: 0.86
Epoch: 90	 Step: 100	 loss: 0.0404	 accuracy: 0.87
Epoch: 90	 Step: 200	 loss: 0.0664	 accuracy: 0.85
Epoch: 90	 Step: 300	 loss: 0.0407	 accuracy: 0.85
Epoch: 90	 Step: 400	 loss: 0.1314	 accuracy: 0.86
Epoch: 90	 Step: 500	 loss: 0.0507	 accuracy: 0.85
Epoch: 90	 Step: 600	 loss: 0.1042	 accuracy: 0.86
Epoch: 90	 Step: 700	 loss: 0.1085	 accuracy: 0.85
Epoch: 91	 Step: 0	 loss: 0.0340	 accuracy: 0.85
Epoch: 91	 Step: 100	 loss: 0.0368	 accuracy: 0.85
Epoch: 91	 Step: 200	 loss: 0.1224	 accuracy: 0.86
Epoch: 91	 Step: 300	 loss: 0.2298	 accuracy: 0.86
Epoch: 91	 Step: 400	 loss: 0.0799	 accuracy: 0.85
Epoch: 91	 Step: 500	 loss: 0.1755	 accuracy: 0.86
Epoch: 91	 Step: 600	 loss: 0.0857	 accuracy: 0.84
Epoch: 91	 Step: 700	 loss: 0.0626	 accuracy: 0.85
Epoch: 92	 Step: 0	 loss: 0.0421	 accuracy: 0.85
Epoch: 92	 Step: 100	 loss: 0.0852	 accuracy: 0.86
Epoch: 92	 Step: 200	 loss: 0.0913	 accuracy: 0.86
Epoch: 92	 Step: 300	 loss: 0.0856	 accuracy: 0.84
Epoch: 92	 Step: 400	 loss: 0.1711	 accuracy: 0.84
Epoch: 92	 Step: 500	 loss: 0.1405	 accuracy: 0.86
Epoch: 92	 Step: 600	 loss: 0.1938	 accuracy: 0.84
Epoch: 92	 Step: 700	 loss: 0.0767	 accuracy: 0.86
Epoch: 93	 Step: 0	 loss: 0.0114	 accuracy: 0.85
Epoch: 93	 Step: 100	 loss: 0.0904	 accuracy: 0.88
Epoch: 93	 Step: 200	 loss: 0.1747	 accuracy: 0.87
Epoch: 93	 Step: 300	 loss: 0.0834	 accuracy: 0.86
Epoch: 93	 Step: 400	 loss: 0.1077	 accuracy: 0.86
Epoch: 93	 Step: 500	 loss: 0.1115	 accuracy: 0.86
Epoch: 93	 Step: 600	 loss: 0.0740	 accuracy: 0.86
Epoch: 93	 Step: 700	 loss: 0.2055	 accuracy: 0.86
Epoch: 94	 Step: 0	 loss: 0.1688	 accuracy: 0.84
Epoch: 94	 Step: 100	 loss: 0.2065	 accuracy: 0.87
Epoch: 94	 Step: 200	 loss: 0.1234	 accuracy: 0.86
Epoch: 94	 Step: 300	 loss: 0.0248	 accuracy: 0.87
Epoch: 94	 Step: 400	 loss: 0.0469	 accuracy: 0.85
Epoch: 94	 Step: 500	 loss: 0.1075	 accuracy: 0.84
Epoch: 94	 Step: 600	 loss: 0.0759	 accuracy: 0.87
Epoch: 94	 Step: 700	 loss: 0.0876	 accuracy: 0.85
Epoch: 95	 Step: 0	 loss: 0.2224	 accuracy: 0.84
Epoch: 95	 Step: 100	 loss: 0.0529	 accuracy: 0.87
Epoch: 95	 Step: 200	 loss: 0.0301	 accuracy: 0.88
Epoch: 95	 Step: 300	 loss: 0.0323	 accuracy: 0.85
Epoch: 95	 Step: 400	 loss: 0.1692	 accuracy: 0.83
Epoch: 95	 Step: 500	 loss: 0.0614	 accuracy: 0.87
Epoch: 95	 Step: 600	 loss: 0.1704	 accuracy: 0.84
Epoch: 95	 Step: 700	 loss: 0.0308	 accuracy: 0.86
Epoch: 96	 Step: 0	 loss: 0.1675	 accuracy: 0.85
Epoch: 96	 Step: 100	 loss: 0.0674	 accuracy: 0.86
Epoch: 96	 Step: 200	 loss: 0.0225	 accuracy: 0.85
Epoch: 96	 Step: 300	 loss: 0.1406	 accuracy: 0.85
Epoch: 96	 Step: 400	 loss: 0.0414	 accuracy: 0.85
